"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
29509248,"grails/grails-core",1,1,2,4,0,"faible","other",10,"Wednesday","1",412,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,1,"","","","","","cfa9719d111aa4edc8b35b5d666b26bc2d5e3d58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-09 14:22:36",1,0.91,"less_day",0
29510048,"grails/grails-core",1,1,3,6,0,"faible","other",10,"Wednesday","1",1932,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,1,"","","","","","db0fd1f0fdea719172cec8bcd8bc09d2dce96e88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-09 14:29:37",1,0.87,"less_day",0
29517740,"grails/grails-core",1,1,9,20,25,"faible","src",11,"Wednesday","1",412,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.871243986835349,"0","0","0","0","0","21c315d2dfa36d14d4fc8ff6bf24e32e33ca60ac",0,1,0,0,0,0,0,0,0,1,0,0,"2014-07-09 15:47:32",1,0.85,"less_day",1
29520531,"grails/grails-core",4,23,17,26,26,"moy","src+other",12,"Wednesday","1",412,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.370620379880879,"0","0","0","0","0","24e5e38c6e3a01ba59c946adca967f78ea2d9b56",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-09 16:19:09",1,0.85,"less_day",1
29585051,"grails/grails-core",1,1,1043,63855,63856,"high","test+src+other",5,"Thursday","1",1911,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.902209419100453,"0","0","0","1","0","92a22ffcaca1fdc6f801b631e00e9da3972aeceb",1,1,0,1,1,0,0,0,0,1,0,0,"2014-07-10 09:43:17",1,0.85,"less_day",1
29585099,"grails/grails-core",1,1,2,2,2,"faible","src+other",5,"Thursday","1",1911,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"0","0","0","0","0","2c93af06308dd90aa5250bef04506f78f9c81a55",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-10 09:44:07",1,0.8,"day_ago",1
29586452,"grails/grails-core",1,1,2,2,2,"faible","src+other",5,"Thursday","1",1911,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,1,"0","0","0","0","0","dab5b75c8ca0009da22999f857f9e21c89c9798d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-10 10:01:10",1,0.9,"less_day",1
29601549,"grails/grails-core",1,1,2,4,4,"faible","src+other",9,"Thursday","0",1132,"monthly","PUSH",0,0,1,0,1,1,1,0,1,1,0.811278124459133,"","","","","","04d540d2b1b5c5e5f565252147695a1a4d584ebd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-10 13:44:32",0,0.8,"less_day",0
29603829,"grails/grails-core",1,1,2,4,4,"faible","src+other",10,"Thursday","1",413,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0.811278124459133,"","","","","","c8b5822871dde17ad98ceb942907ba12f57b538b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-10 14:09:31",1,0.82,"less_day",0
29610601,"grails/grails-core",2,23,13,30,182,"faible","src+other",11,"Thursday","1",413,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0.383767388968416,"0","0","0","0","0","ed1e9b472c9c48c3efd77f18ac8e9c9fa64d63ad",1,1,0,0,0,0,0,0,0,1,0,0,"2014-07-10 15:21:10",1,0.79,"less_day",1
29674804,"grails/grails-core",2,23,15,31,201,"faible","test+src",4,"Friday","1",1912,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","6369363f47457f6efbd500fa51e5ed84dc452b62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-11 08:17:09",1,0.82,"less_day",0
29677200,"grails/grails-core",1,1,11,26,178,"faible","src+other",11,"Thursday","1",1933,"daily","MERGE",0,0,1,0,1,1,0,1,1,1,0.78298781809439,"0","0","0","0","0","ecb0098ddf53dd1648922f8b5b297b226c973ae0",1,1,0,0,0,0,0,0,0,1,0,0,"2014-07-11 08:52:43",1,0.79,"less_day",1
29681969,"grails/grails-core",3,23,71,167,408,"high","test+src+other",5,"Friday","1",1933,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0.394858385555595,"1","0","1","1","0","1d3c4bf6eedb3312fe8409f003e3cdc3f3c61327",1,1,0,1,0,0,0,0,0,1,0,0,"2014-07-11 10:31:01",0,0.73,"less_day",1
29683466,"grails/grails-core",1,1,19,203,175,"faible","src+other",6,"Friday","1",1912,"daily","MERGE",0,0,1,0,1,1,0,0,1,1,0.712922349651404,"1","0","1","1","0","57e9a6972d7e005f65a1903881e9ac7336418c3b",1,1,0,1,0,0,0,0,0,1,0,0,"2014-07-11 10:18:32",1,0.76,"less_day",1
29693776,"grails/grails-core",1,1,2,2,2,"faible","src+other",8,"Friday","0",1133,"monthly","PUSH",0,0,1,0,1,1,1,1,1,1,1,"","","","","","83948db773febd27e1ff5c2d04d46a6515210e2c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-11 12:49:58",1,0.82,"less_day",0
29707441,"grails/grails-core",1,1,3,1,20,"faible","src+other",11,"Friday","1",1934,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0.760902980161762,"","","","","","0f692156cb7b3f15aa30db164087138c96d010f3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-11 15:19:59",1,0.71,"less_day",0
29866969,"grails/grails-core",1,1,1,2,4,"faible","test+src",3,"Monday","1",1915,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","a066cbd4cd13596fbdf3ec0523bd48ccd3aa0fe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14 08:05:06",1,0.82,"week_ago",0
29900260,"grails/grails-core",1,1,3,4,6,"faible","src+other",11,"Monday","1",417,"daily","MERGE",0,0,1,0,1,1,0,1,1,1,0.864973520717927,"","","","","","30f7cf3deeed02596025bbc78a3707965cae0780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14 15:59:59",1,0.76,"less_day",0
29954693,"grails/grails-core",2,23,6,17,40,"faible","test+src",3,"Tuesday","1",1916,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.234228749640541,"0","0","0","0","0","c33189dc740b3dc248b7d6b6b6d886defc4d30b5",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-15 07:31:56",1,0.82,"less_day",1
29970318,"grails/grails-core",1,1,3,3,46,"faible","src",7,"Tuesday","1",1916,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.553545521745359,"0","0","0","0","0","d5485a622560fb847842a084d7c111a5dafc2bd7",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-15 11:26:51",1,0.91,"less_day",1
29971118,"grails/grails-core",1,1,1,1,1,"faible","src",7,"Tuesday","1",1916,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","b75178600b2da4eb9fd8778ff1990320e798e8a7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 11:39:44",1,0.91,"less_day",0
29980574,"grails/grails-core",1,1,3,15,8,"faible","other",9,"Tuesday","1",418,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0.66657835799492,"","","","","","4b9711160ff725212171014af8e8e377a845a59f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 13:53:55",0,0.75,"day_ago",0
29981347,"grails/grails-core",1,1,3,15,8,"faible","other",9,"Tuesday","1",418,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.66657835799492,"","","","","","d244e6fb887402a7c95954966e1ed772ed6789b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 14:06:54",1,0.91,"less_day",0
29982796,"grails/grails-core",1,1,3,3,3,"faible","other",10,"Tuesday","1",418,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,1,"","","","","","748e4469ddb0c151513dbc49661c7550470a42f4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 14:33:12",0,0.7,"day_ago",0
29982829,"grails/grails-core",1,1,3,3,3,"faible","other",10,"Tuesday","1",418,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"","","","","","64526608ed4effd1f90e94db33c03d69a2ec7b1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 14:19:46",1,0.91,"less_day",0
29992413,"grails/grails-core",1,1,1,0,2,"faible","other",11,"Tuesday","1",418,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0,"","","","","","5364ae167ea7e73d7db58bed9f1b3e114177e3af",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 15:56:15",0,0.62,"day_ago",0
29992536,"grails/grails-core",1,1,1,0,2,"faible","other",11,"Tuesday","1",418,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","19fc9a75c395c3ae90f6f8d1ab4f29c4af2a4aba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-15 16:29:21",1,0.91,"less_day",0
30044604,"grails/grails-core",1,1,22,257,707,"moy","test+src",1,"Wednesday","1",419,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.783969230273023,"0","0","0","0","0","3ca292738f49f6df780a9880550364d3630c23d0",1,1,0,0,0,0,0,0,0,1,0,0,"2014-07-16 05:22:27",1,0.63,"less_day",1
30047970,"grails/grails-core",1,1,22,257,707,"faible","src",3,"Wednesday","1",1917,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0.783969230273023,"0","0","0","0","0","539b5cbed8b1e44632f84c3cc80d2373a0cc9ae3",1,1,0,0,0,0,0,0,0,1,0,0,"2014-07-16 09:19:03",1,0.69,"less_day",1
30062062,"grails/grails-core",1,1,1,1,1,"faible","other",7,"Wednesday","1",419,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0,"","","","","","79368055959b586fa822250af4870a90020eb193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-16 11:30:55",1,1,"less_day",0
30068520,"grails/grails-core",1,1,2,8,23,"faible","src",8,"Wednesday","1",419,"daily","UNKNOWN",0,0,1,0,1,NA,0,NA,1,NA,0.869137580612638,"0","0","0","0","0","b013bd7bed868ca89a569c1f66c9fdb20660b3b9",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-16 13:01:25",0,0.9,"less_day",1
30071041,"grails/grails-core",1,1,2,8,23,"faible","src",9,"Wednesday","1",419,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0.869137580612638,"0","0","0","0","0","5dd77fdb393d344718ffabf562edb096b2db0d0d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-16 13:32:49",0,0.9,"less_day",1
30071686,"grails/grails-core",1,1,2,8,23,"faible","src",9,"Wednesday","1",419,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.869137580612638,"0","0","0","0","0","f1d3cfb1e56551a30959941d361053a2db265d6c",0,1,0,0,0,0,0,0,0,1,0,0,"2014-07-16 13:39:41",1,0.67,"less_day",1
30076054,"grails/grails-core",1,1,1,1,1,"faible","test+src",10,"Wednesday","0",0,"other","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","8f08d45c508f5b38d50eaf37a3bbc5a6af15d36f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-16 14:30:28",1,0.9,"less_day",0
30076081,"grails/grails-core",1,1,1,1,1,"faible","src",10,"Wednesday","1",419,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0,"","","","","","1141d6f4d43b0b14edd021b4ebf20793663c9c5e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-16 14:31:46",1,0.69,"less_day",0
30099582,"grails/grails-core",3,23,247,1899,1514,"high","test+src+other",14,"Wednesday","1",1918,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.664902104468418,"1","1","1","1","0","5b8d246db19781f96b0f6b7893e1461398ed87a1",1,1,0,1,1,0,0,0,0,1,0,0,"2014-07-16 18:45:40",1,0.72,"less_day",1
30148072,"grails/grails-core",2,23,251,1902,1528,"faible","src+other",3,"Thursday","1",1918,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.396240625180289,"","","","","","2e80a91fc8c36b80c24b8419952ec06fa5488d47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 08:00:44",1,0.75,"less_day",0
30148099,"grails/grails-core",1,1,3,3,3,"faible","src",3,"Thursday","1",1918,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,1,"","","","","","c52825a5c9d4042dd2dda6cc2ff2e72e73087be7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 08:00:56",1,0.9,"less_day",0
30197456,"grails/grails-core",1,1,1,0,23,"faible","test+src",14,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0,"","","","","","1b813cc7f927d4e83e017a0030110ad7284a4470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 18:19:46",1,0.76,"less_day",0
30199135,"grails/grails-core",1,1,1,2,7,"faible","other",10,"Thursday","1",1918,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","9e42702dd25089f4bb5865d3d8eb52b8c9a4bf99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 18:42:39",NA,0.9,"",0
30199474,"grails/grails-core",1,1,1,2,7,"faible","other",14,"Thursday","1",420,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0,"","","","","","ee8e899f0eabd96df05ffb8ee7e55819290231e8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 18:45:21",1,0.7,"less_day",0
30200218,"grails/grails-core",1,1,3,0,137,"faible","src",14,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0.709419890158408,"0","0","0","0","0","bbd298e9e216e3da3ba064b8d673393425ba3d13",0,0,0,1,0,0,0,0,0,0,0,0,"2014-07-17 18:53:41",1,0.74,"less_day",1
30200895,"grails/grails-core",1,1,4,139,0,"faible","test+src",14,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.608437954017363,"0","0","0","0","0","aec66780d93ae91b6a21e44e3ebee2ec9328a23d",0,0,0,1,0,0,0,0,0,0,0,0,"2014-07-17 19:03:28",1,0.78,"less_day",1
30206627,"grails/grails-core",2,23,9,184,57,"faible","test+src",16,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.375399203339452,"0","0","0","0","0","87443baaf798b29bb6c58f72847a0d261caedd1f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-17 20:10:48",1,0.82,"less_day",1
30208408,"grails/grails-core",1,1,2,4,36,"faible","test+src",16,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.769192829013014,"0","0","0","0","0","2407e6d3f67f311d8670eec490eb29b36a2c9c99",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-17 20:31:23",0,0.8,"less_day",1
30212173,"grails/grails-core",1,1,1,31,5,"faible","src",17,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0,"0","0","0","0","0","a0afc788f2188d4f704e7b31b3395f4e9e9654d0",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-17 21:10:14",1,0.86,"less_day",1
30212899,"grails/grails-core",1,1,2,117,43,"faible","test+src",17,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.839665240865809,"","","","","","993f9df27fc6ddcc39caef85c6405b59e4518753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 21:17:17",0,0.77,"less_day",0
30213195,"grails/grails-core",1,1,2,0,42,"faible","src",17,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"","","","","","02055df8f39c06684362044cd1836665722b8de3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-17 21:20:46",0,0.67,"less_day",0
30216849,"grails/grails-core",1,1,11,20,23,"moy","test+src",17,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.855673387739376,"0","0","0","0","0","765cb8f787d0d7b19408a451b194707ac282b1fa",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-17 22:06:43",1,0.64,"less_day",1
30222340,"grails/grails-core",2,23,21,332,91,"moy","test+src",19,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0.303248665635893,"0","0","0","0","0","57a770c4489d12e8d92d935099b4096d2ac7e104",1,0,0,1,0,0,0,0,0,0,0,0,"2014-07-17 23:16:37",0,0.55,"less_day",1
30229326,"grails/grails-core",1,1,3,197,182,"faible","test+src",21,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.896748913874495,"","","","","","fa685f6db90e332815bc09517e23ce3b789f2f00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 01:59:03",0,0,"",0
30231593,"grails/grails-core",1,1,1,1,1,"faible","test+src",22,"Thursday","1",420,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,1,"","","","","","535f4edeb06b0d39ea898d5db7028379d1d9595c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 02:52:31",1,0.5,"less_day",0
30237734,"grails/grails-core",1,1,1,0,4,"faible","test+src",1,"Friday","1",421,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0,"","","","","","073a273479fe79556f0ff3621eaf1fe088107faa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 05:43:37",0,0.33,"less_day",0
30269070,"grails/grails-core",1,1,4,207,191,"faible","src",9,"Friday","1",421,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.732432368246797,"","","","","","74554540713412444a9b8d39110cd39b67186464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 13:45:43",1,0.57,"less_day",0
30271507,"grails/grails-core",1,1,3,33,36,"faible","test+src",10,"Friday","1",421,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.920243201295191,"","","","","","3faabee07b4d39da5cc79d95c8eed30ae72edd74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 14:11:45",1,0.57,"less_day",0
30282770,"grails/grails-core",1,1,1,0,1,"faible","test+src",12,"Friday","1",421,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","bcb843a03b67f8d51920eaef847efd976babdc4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-18 16:20:44",1,0.57,"less_day",0
30451189,"grails/grails-core",1,1,1,0,6,"faible","src",8,"Monday","1",1922,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0,"0","0","0","0","0","387237519c24d9d08d3af06d630eadb0832ec5c7",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-21 12:04:55",1,0.5,"week_ago",1
30456983,"grails/grails-core",1,1,1,0,2,"faible","test+src",9,"Monday","1",1922,"daily","UNKNOWN",0,0,1,0,1,NA,1,NA,1,NA,0,"","","","","","cef5a501006ee9d4be1913c100f15ad44d2fae21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-21 13:23:39",1,0.57,"week_ago",0
30459290,"grails/grails-core",1,1,2,2,2,"faible","src+other",9,"Monday","1",1922,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,1,"0","0","0","0","0","6387f47f7056627467f90e0a641cf6cad1b7ee3b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-21 13:49:56",1,0.64,"less_day",0
30459596,"grails/grails-core",1,1,1,0,1,"faible","other",9,"Monday","1",1922,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0,"","","","","","50edf9d403460342bd1152777faf1d51843ee668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-21 13:51:56",1,0.64,"less_day",0
30460013,"grails/grails-core",1,1,1,2,2,"faible","src",9,"Monday","1",1922,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","f50af150333c4f6aa7078eef35c7b85213bbbf42",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-21 14:34:41",1,0.57,"week_ago",1
30461088,"grails/grails-core",1,1,1,2,2,"faible","other",10,"Monday","1",1922,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0,"","","","","","ad86edc73324bf9fbde662495ab4defe75fca13d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-21 14:07:10",1,0.71,"less_day",0
30462732,"grails/grails-core",1,1,1,0,6,"faible","src",10,"Monday","1",424,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","c2c5ef3b761fcfa59f1f8ee797ae5ad6f6902f75",1,1,0,0,0,0,0,0,0,1,0,0,"2014-07-21 14:28:07",1,0.6,"less_day",1
30463602,"grails/grails-core",1,1,1,0,3,"faible","test+src",10,"Monday","1",1922,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","556cea3882f2a5ed11de6fcf9c4dfecbc591c10f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-21 14:35:57",1,0.6,"less_day",0
30492968,"grails/grails-core",1,1,2,2,33,"faible","test+src",15,"Monday","1",424,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0.999411064738755,"0","0","0","0","0","cadce8285ea52abb26cf7869a2fb984bb6fcc0ad",1,0,0,0,0,0,0,0,0,0,0,0,"2014-07-21 20:04:50",0,0.4,"week_ago",1
30517856,"grails/grails-core",1,1,2,21,12,"faible","test+src",23,"Monday","1",424,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.799048521044268,"0","0","0","0","0","bce298f0fc8ee570033bdad79b6bd1ebfde4b3c4",1,0,0,0,0,0,0,0,0,0,0,0,"2014-07-22 03:16:56",1,0.5,"less_day",1
30517861,"grails/grails-core",1,1,2,6,28,"faible","src",23,"Monday","1",424,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.873981048127358,"0","0","0","0","0","36d4f44283a71307cd213e41b5eb97dc0195c3a4",1,0,0,0,0,0,0,0,0,0,0,0,"2014-07-22 03:17:16",1,0.71,"less_day",1
30651334,"grails/grails-core",1,1,2,2,2,"faible","src+other",9,"Wednesday","1",426,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"","","","","","90c702e9d885fddb5e400b5a835dc2775d234246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-23 13:33:58",1,0.57,"day_ago",0
30651482,"grails/grails-core",1,1,2,2,2,"faible","src+other",9,"Wednesday","1",426,"daily","MERGE",0,0,1,0,1,1,0,1,1,1,1,"","","","","","0c3782c6028dc0eaebdeedbde1506f9a117bd198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-23 14:01:45",1,0.78,"less_day",0
30749426,"grails/grails-core",1,1,2,1,11,"faible","test+src",9,"Thursday","1",427,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.650022421648354,"0","0","1","0","0","de147fd34084c7ba8262a1bf77816beb9df9be89",1,0,0,1,0,0,0,0,0,1,0,0,"2014-07-24 13:22:39",1,0.62,"less_day",1
30769769,"grails/grails-core",1,1,3,57,119,"faible","test+src",13,"Thursday","1",427,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.855960969460594,"0","0","0","0","0","801d507cf3fec5866baa14f6d6b0acd05aa5fb56",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-24 17:05:00",1,0.67,"less_day",1
30771623,"grails/grails-core",2,23,5,75,122,"faible","src",13,"Thursday","1",427,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","b05cd3c80bcb99b1c9afa1a09270ba3a784968cd",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-24 17:25:30",0,0.6,"less_day",1
30852901,"grails/grails-core",1,1,3,3,72,"faible","test+src",11,"Friday","1",428,"daily","UNKNOWN",0,0,1,0,1,NA,1,NA,1,NA,0.466971446180637,"0","0","0","0","0","14a97fad339c1c0539e95303946931b91e2ce811",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-25 15:28:20",1,0.7,"less_day",1
30854622,"grails/grails-core",1,1,2,2,2,"faible","src+other",11,"Friday","1",428,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,1,"0","0","0","0","0","6eba0502e2c74635f08768414e53d43fccc84da8",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-25 15:47:06",1,0.7,"less_day",0
30873228,"grails/grails-core",3,23,8,7,118,"faible","test+src+other",13,"Friday","1",428,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0.224199426430934,"0","0","0","0","0","8a3a410a59c9beedf9260ae6c70ae74cad47e8b6",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-25 19:38:21",0,0.6,"day_ago",0
30876258,"grails/grails-core",1,1,1,0,1,"faible","src",16,"Friday","1",1927,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0,"","","","","","ca28e6e6bff4c8c4f2ac5d2b730309a911eb9e32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-25 20:15:18",0,0.6,"day_ago",0
30878121,"grails/grails-core",1,1,1,0,1,"faible","src",16,"Friday","1",428,"daily","MERGE",0,0,1,0,1,1,0,0,1,1,0,"","","","","","cf896b24eadd937ffba18adb28d40dbd13cbf050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-25 20:37:07",0,0.5,"day_ago",0
30881423,"grails/grails-core",1,1,1,1,0,"faible","src",17,"Friday","1",428,"daily","MERGE",0,0,1,0,1,1,0,0,1,1,0,"","","","","","ec562931a9c7ce986b46da9454f63e518f21d9e2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-25 21:17:01",0,0.5,"day_ago",0
31001246,"grails/grails-core",1,1,1,0,4,"faible","src",20,"Sunday","1",1929,"daily","MERGE",0,0,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","9e3d22ed0ca75353a43ba26508263bc672d6c2ef",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-28 00:02:23",0,0.4,"week_ago",0
31052100,"grails/grails-core",1,1,2,2,2,"faible","src+other",11,"Monday","1",431,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,1,"0","0","0","0","0","f45e783c8d6d7acf71917e49111659a4854debeb",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-28 15:30:08",0,0.3,"week_ago",0
