tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
110401258,HubSpot/Singularity,1,1,1,1,1,faible,doc,10,Friday,1,435,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,,,,,,846d3b96b755d7e7843abe17a4fcd22a84182e1e,,,,,,,,,,,,,2016-02-19 15:23:22,1,0.5,less_day,0
110401363,HubSpot/Singularity,1,1,1,1,1,faible,doc,10,Friday,1,435,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,846d3b96b755d7e7843abe17a4fcd22a84182e1e,,,,,,,,,,,,,2016-02-19 15:31:04,1,0.5,less_day,0
110401586,HubSpot/Singularity,1,1,2,4,4,faible,other,14,Thursday,1,435,daily,PUSH,0,1,1,1,0,,0,,0,1,,1,,,,,,a24826a4f4d80e567df7f9efdb0ecb375dc2bd5d,,,,,,,,,,,,,2016-02-19 15:53:34,0,0.44,less_day,0
110404304,HubSpot/Singularity,1,1,1,1,1,faible,doc,10,Friday,1,435,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,90f30d2eab3bc4c5f4c62e7baa3d45fbd99cd3ea,,,,,,,,,,,,,2016-02-19 16:13:50,1,0.44,less_day,0
110406723,HubSpot/Singularity,1,1,1,0,2,faible,src,10,Friday,1,34,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,32285c6b8a5a918c0c43164f0c912e56890eae8e,,,,,,,,,,,,,2016-02-19 16:18:41,0,0.4,less_day,0
110409665,HubSpot/Singularity,1,1,2,4,7,faible,src,10,Friday,1,855,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0.994030211476956,,,,,,3c507edf58da33173c4eb7a6fa72e3ef9f2e549d,,,,,,,,,,,,,2016-02-19 16:38:08,0,0.38,more_week_ago,0
110409674,HubSpot/Singularity,1,1,2,4,7,faible,src,10,Friday,1,855,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.994030211476956,,,,,,3c507edf58da33173c4eb7a6fa72e3ef9f2e549d,,,,,,,,,,,,,2016-02-19 16:53:49,0,0.38,more_week_ago,0
110410618,HubSpot/Singularity,1,1,1,1,9,faible,src,10,Friday,1,34,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,49da7ef502c3a91ffa52c644ee73cde6f2306fc0,,,,,,,,,,,,,2016-02-19 17:08:27,0,0.36,less_day,0
110419104,HubSpot/Singularity,1,1,3,18,13,faible,src,11,Friday,1,34,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.987237925111354,,,,,,71b06d4eb5c6a843efa127109fe52db40cb9c5b5,,,,,,,,,,,,,2016-02-19 17:35:04,0,0.33,less_day,0
110419115,HubSpot/Singularity,1,1,3,18,13,faible,src,11,Friday,1,34,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0.987237925111354,,,,,,71b06d4eb5c6a843efa127109fe52db40cb9c5b5,,,,,,,,,,,,,2016-02-19 17:59:29,0,0.33,less_day,0
110420073,HubSpot/Singularity,1,1,3,8,13,faible,src,11,Friday,1,35,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.952684124671582,,,,,,bba46c84371440d672832c6fa3a4d8ba941880d5,,,,,,,,,,,,,2016-02-19 18:08:38,0,0.36,less_day,0
110425721,HubSpot/Singularity,1,1,1,1,1,faible,doc,11,Friday,1,435,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,d0b810d3bbfabb97979b2a114fd7a508c4b55a9b,,,,,,,,,,,,,2016-02-19 18:23:26,1,0.44,less_day,0
110442782,HubSpot/Singularity,1,1,1,15,22,faible,src,13,Friday,1,34,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,2b67f334281b7e4ecb79f1099eeb317d4ce4c19b,,,,,,,,,,,,,2016-02-19 18:43:06,1,0.5,less_day,0
110442803,HubSpot/Singularity,1,1,1,15,22,faible,src,13,Friday,1,34,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,2b67f334281b7e4ecb79f1099eeb317d4ce4c19b,,,,,,,,,,,,,2016-02-19 18:55:10,1,0.5,less_day,0
110443060,HubSpot/Singularity,1,1,3,8,13,faible,src,13,Friday,1,34,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0.952684124671582,,,,,,b40614b63ec894190c3b6097e32dab00cb12cc38,,,,,,,,,,,,,2016-02-19 19:08:32,0,0.41,less_day,0
110444089,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,34,daily,PUSH,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,b885f1789fc6229a1b3b7628fa4a1273f0788e21,,,,,,,,,,,,,2016-02-19 19:24:57,0,0.43,less_day,0
110444093,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,34,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,b885f1789fc6229a1b3b7628fa4a1273f0788e21,,,,,,,,,,,,,2016-02-19 19:41:16,0,0.43,less_day,0
110446547,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,34,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,346e59bc5183c65472553418fec00dcbfd41b534,,,,,,,,,,,,,2016-02-19 19:53:58,0,0.31,day_ago,0
110446551,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,34,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,346e59bc5183c65472553418fec00dcbfd41b534,,,,,,,,,,,,,2016-02-19 20:09:10,0,0.31,day_ago,0
110446637,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,35,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,5129bb2ac3dfd00c54d5b277cc4fb4ef5170f92b,,,,,,,,,,,,,2016-02-19 20:22:10,0,0.36,less_day,0
110448569,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,34,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,7807157cb64947c0f6a30e9501ae0e93e5613ca4,,,,,,,,,,,,,2016-02-19 20:37:27,0,0.29,day_ago,0
110448573,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,34,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,7807157cb64947c0f6a30e9501ae0e93e5613ca4,,,,,,,,,,,,,2016-02-19 20:54:32,0,0.29,day_ago,0
110448621,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Friday,1,35,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,6351ed174f0fa8a1200443311c928649c075ad56,,,,,,,,,,,,,2016-02-19 21:06:38,1,0.35,less_day,0
110449880,HubSpot/Singularity,1,1,1,2,2,faible,src,13,Friday,1,34,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,5c449b91b3a431f12d7677069a469a1f413f6562,,,,,,,,,,,,,2016-02-19 21:22:59,1,0.4,less_day,0
110450726,HubSpot/Singularity,1,1,2,4,102,faible,src+doc,13,Friday,1,35,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.962698378750077,,,,,,b855939f135f3337e67651d4b3e8fdef1b95a2b9,,,,,,,,,,,,,2016-02-19 21:38:20,1,0.34,less_day,0
110452591,HubSpot/Singularity,1,1,2,4,4,faible,other,14,Thursday,1,435,daily,PUSH,0,1,1,1,0,,0,,0,1,,1,,,,,,a24826a4f4d80e567df7f9efdb0ecb375dc2bd5d,,,,,,,,,,,,,2016-02-19 21:55:08,0,0.44,day_ago,0
110458623,HubSpot/Singularity,1,1,2,1,30,faible,src,14,Friday,1,436,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.962900414771327,1,0,0,0,0,ecd1099e5ddd75359807202b0d318abdf7087dcb,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-19 22:10:31,0,0.4,day_ago,0
110458673,HubSpot/Singularity,1,1,2,1,30,faible,src,14,Friday,1,436,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0.962900414771327,1,0,0,0,0,ecd1099e5ddd75359807202b0d318abdf7087dcb,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-19 22:33:27,0,0.4,day_ago,1
110459576,HubSpot/Singularity,1,1,1,1,1,faible,doc,14,Friday,1,436,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,a2f64c51e2e0c9f2196c27075c2fc20191b2fbe1,,,,,,,,,,,,,2016-02-19 22:27:02,1,0.44,less_day,0
110459982,HubSpot/Singularity,2,12,5,8,13,faible,src,14,Friday,1,436,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.441518720477379,,,,,,e2e30e25828580fc04c9f3c7768ee4cb9664d6b0,,,,,,,,,,,,,2016-02-19 22:50:27,0,0.4,day_ago,0
110460809,HubSpot/Singularity,1,1,1,0,1,faible,src,14,Friday,1,436,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,4f11aab6bba860de58d7b352bba2c58a6a32eea8,,,,,,,,,,,,,2016-02-19 22:52:37,0,0.36,day_ago,0
110460817,HubSpot/Singularity,1,1,1,0,1,faible,src,14,Friday,1,436,daily,PR,0,1,1,1,1,1,0,1,1,0,1,0,,,,,,4f11aab6bba860de58d7b352bba2c58a6a32eea8,,,,,,,,,,,,,2016-02-19 22:53:05,0,0.36,day_ago,0
110461242,HubSpot/Singularity,1,1,1,1,2,faible,src,14,Friday,1,436,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,0,0,0,0,0,8db72aa57beb5733be6551bb8b2c51751a6d7e20,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 23:17:17,0,0.36,day_ago,1
110461261,HubSpot/Singularity,1,1,1,1,2,faible,src,14,Friday,1,436,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,8db72aa57beb5733be6551bb8b2c51751a6d7e20,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 22:54:23,0,0.36,day_ago,1
110462321,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Friday,1,436,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,39067a7b92aa63c55e4a091cbeffe97b003a2aca,,,,,,,,,,,,,2016-02-19 23:19:05,0,0.33,day_ago,0
110462330,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Friday,1,436,daily,PR,0,1,1,1,1,1,0,1,1,0,1,0,,,,,,39067a7b92aa63c55e4a091cbeffe97b003a2aca,,,,,,,,,,,,,2016-02-19 23:20:36,0,0.33,day_ago,0
110462690,HubSpot/Singularity,1,1,1,2,2,faible,src,14,Friday,1,436,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,0,0,0,0,0,0bafe4ab057b19a2dd4a1a2e4b0bdfacce993244,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 23:22:09,0,0.33,day_ago,1
110462712,HubSpot/Singularity,1,1,1,2,2,faible,src,14,Friday,1,436,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0bafe4ab057b19a2dd4a1a2e4b0bdfacce993244,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 23:39:21,0,0.33,day_ago,1
110465019,HubSpot/Singularity,1,1,5,6,12,faible,src,14,Friday,1,436,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.848169856708974,,,,,,af7dd3d0360940992924c7224c3197e7e232b459,,,,,,,,,,,,,2016-02-20 00:05:50,1,0.36,day_ago,0
110466604,HubSpot/Singularity,1,1,1,0,1,faible,src,14,Friday,1,35,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,9e500013034d9eb588bf60408a1a170997e11caa,,,,,,,,,,,,,2016-02-20 00:04:50,0,0.4,day_ago,0
110466876,HubSpot/Singularity,1,1,1,0,1,faible,src,14,Friday,1,35,daily,PR,0,1,1,1,1,1,0,1,1,0,1,0,,,,,,9e500013034d9eb588bf60408a1a170997e11caa,,,,,,,,,,,,,2016-02-20 00:49:02,0,0.4,day_ago,0
110466880,HubSpot/Singularity,1,1,5,6,12,faible,src,14,Friday,1,436,daily,MERGE,0,1,1,1,1,,0,,1,0,,0.848169856708974,,,,,,af7dd3d0360940992924c7224c3197e7e232b459,,,,,,,,,,,,,2016-02-20 00:30:05,1,0.36,day_ago,0
110472431,HubSpot/Singularity,1,1,2,2,3,faible,src,15,Friday,1,35,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.970950594454669,,,,,,ad36b5a060ade2a43a50fcbc2b9449c47b60b12b,,,,,,,,,,,,,2016-02-20 00:48:42,0,0.36,day_ago,0
110472449,HubSpot/Singularity,1,1,2,2,3,faible,src,15,Friday,1,35,daily,PR,0,1,1,1,1,1,0,1,1,0,1,0.970950594454669,,,,,,ad36b5a060ade2a43a50fcbc2b9449c47b60b12b,,,,,,,,,,,,,2016-02-20 00:53:51,0,0.36,day_ago,0
110477398,HubSpot/Singularity,1,1,1,1,1,faible,src,15,Friday,1,35,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,85b3a4b439e939367b7f2ad563cc6e4237a05edc,,,,,,,,,,,,,2016-02-20 00:56:37,0,0.33,day_ago,0
110477954,HubSpot/Singularity,1,1,2,1,3,faible,src,15,Friday,1,36,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,ff2c3f6895b271c273d3a2e1a75069bb1d0884c3,,,,,,,,,,,,,2016-02-20 01:21:04,0,0.3,less_day,0
110477994,HubSpot/Singularity,1,1,2,1,3,faible,src,15,Friday,1,436,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,f7383de5d432dd32b4f613ed683618474339293d,,,,,,,,,,,,,2016-02-20 01:27:49,1,0.29,less_day,0
110478323,HubSpot/Singularity,1,1,2,4,102,faible,src+doc,15,Friday,1,35,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.962698378750077,,,,,,f70176a627599a6f08ab42c0fc7628d9d4b061b2,,,,,,,,,,,,,2016-02-20 01:54:52,1,0.4,less_day,0
110478382,HubSpot/Singularity,1,1,3,9,14,faible,src,15,Friday,1,35,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.987619716846196,,,,,,fae1192f8c036abcc7b78db26dbc11a0543ab66e,,,,,,,,,,,,,2016-02-20 01:59:13,1,0.39,less_day,0
110961825,HubSpot/Singularity,1,1,3,9,14,faible,src,9,Monday,1,438,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.987619716846196,,,,,,c09b4d3cfac2dfe1a9e3395dc8139ee5b05dfcdd,,,,,,,,,,,,,2016-02-22 14:30:49,0,0.24,week_ago,0
110961972,HubSpot/Singularity,1,1,1,1,1,faible,doc,9,Monday,1,438,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,36b77a675d199eb47c8c9d5d472cc19e7fa41470,,,,,,,,,,,,,2016-02-22 14:31:39,1,0.26,week_ago,0
110965252,HubSpot/Singularity,1,1,2,4,102,faible,src+doc,9,Monday,1,37,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.962698378750077,,,,,,7ff969208f6e57891b2ea26a16f41d0bd747cdd8,,,,,,,,,,,,,2016-02-22 14:54:01,1,0.39,week_ago,0
110973369,HubSpot/Singularity,1,1,2,1,31,faible,src,10,Monday,1,438,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.974489403398052,1,0,0,0,0,b900e25c68009d2c81396084a0780cd2a0d2b8df,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-22 15:12:42,1,0.41,week_ago,1
110994048,HubSpot/Singularity,1,1,2,1,3,faible,src,11,Monday,1,37,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,ef0492aceb46737d496a1ea1570df0a0adee181b,,,,,,,,,,,,,2016-02-22 16:27:06,0,0.38,week_ago,0
110994185,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Monday,1,438,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,0,0,0,0,0,333d634134fb5010414fe55e4a69381b3f803668,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-22 16:27:34,0,0.25,week_ago,1
110994288,HubSpot/Singularity,1,1,6,7,13,faible,src,11,Monday,1,438,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.867109704895216,0,0,0,0,0,f19b6978197cc792dfac14900410e1a3129d0750,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-22 16:52:03,0,0.23,week_ago,1
110994324,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Monday,1,438,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,333d634134fb5010414fe55e4a69381b3f803668,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-22 17:00:54,0,0.25,week_ago,1
110997082,HubSpot/Singularity,1,1,5,7,55,faible,src+doc,11,Monday,1,38,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.759351383527453,1,0,0,0,0,021d3d28dc455a5f374e5160d70afeffac67d76a,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-22 17:17:59,0,0.25,week_ago,1
110999865,HubSpot/Singularity,1,1,2,1,3,faible,src,11,Monday,1,438,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,c15a0d9ba27a3858fb9225d541c8c7998dab3491,,,,,,,,,,,,,2016-02-22 17:43:43,0,0.32,week_ago,0
111016695,HubSpot/Singularity,1,1,5,7,55,faible,src+doc,12,Monday,1,37,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.759351383527453,1,0,0,0,0,62bbe7a5a3fde519f1143a7aace11eb9ee539598,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-22 17:55:58,0,0.31,week_ago,1
111029046,HubSpot/Singularity,1,1,2,1,26,faible,src+other,13,Monday,1,858,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.876716288999464,,,,,,b6f56347ede2b819bda74d389c2263d1e2f41118,,,,,,,,,,,,,2016-02-22 18:52:18,0,0.25,week_ago,0
111029339,HubSpot/Singularity,1,1,2,1,26,faible,src+other,13,Monday,1,858,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.876716288999464,,,,,,b6f56347ede2b819bda74d389c2263d1e2f41118,,,,,,,,,,,,,2016-02-22 18:53:56,0,0.25,week_ago,0
111033549,HubSpot/Singularity,2,12,42,93,367,faible,src+doc+other,14,Monday,1,439,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.447144202942198,1,0,1,1,0,7d7474c6eb486d68a53c23ab82e0f7aa10e6ea88,1,1,0,1,0,1,0,0,0,1,0,0,2016-02-22 19:16:54,1,0.27,week_ago,1
111034071,HubSpot/Singularity,2,12,82,185,708,faible,src+doc+other,14,Monday,1,439,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.447144202942198,1,0,1,1,0,7d7474c6eb486d68a53c23ab82e0f7aa10e6ea88,1,1,0,1,0,1,0,0,0,1,0,0,2016-02-22 19:19:47,1,0.27,week_ago,1
111037244,HubSpot/Singularity,1,1,25,196,483,faible,src+doc,14,Monday,0,853,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.865889231450258,1,0,1,0,0,20b1939d85cca7ccf52bf69ac4ad8657399c37cd,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-22 19:44:16,0,0,more_week_ago,1
111037252,HubSpot/Singularity,1,1,25,196,483,faible,src+doc,14,Monday,0,853,daily,PR_MERGE,0,1,1,1,0,0,0,0,0,1,0,0.865889231450258,1,0,1,0,0,20b1939d85cca7ccf52bf69ac4ad8657399c37cd,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-22 20:03:33,0,0,more_week_ago,1
111039950,HubSpot/Singularity,1,1,2,0,6,faible,src,14,Monday,0,853,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.91829583405449,1,0,1,1,0,6365cd891989c3d6531541fce0111b58c7969e71,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 20:09:27,1,0.26,less_day,1
111055884,HubSpot/Singularity,1,1,2,4,4,faible,src,15,Monday,1,439,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0.811278124459133,0,0,0,0,0,13847572d1f9b3587fa470b767b95e1b04f04dce,0,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 20:46:37,1,0.75,week_ago,1
111055890,HubSpot/Singularity,1,1,2,4,4,faible,src,15,Monday,1,439,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.811278124459133,0,0,0,0,0,13847572d1f9b3587fa470b767b95e1b04f04dce,0,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 20:46:37,1,0.75,week_ago,1
111055943,HubSpot/Singularity,1,1,2,4,4,faible,src,15,Monday,1,439,daily,UNKNOWN,0,1,1,1,1,1,0,1,1,0,1,0.811278124459133,0,0,0,0,0,7e4aadb2e70183b2760c576101292f875d14f381,0,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 21:07:39,1,0.3,less_day,1
111059533,HubSpot/Singularity,1,1,2,2,2,faible,test+src,16,Monday,1,439,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9b5c9b1aa472c8f1263298fdfc8e9e82925db697,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 21:29:18,1,0.8,less_day,1
111059537,HubSpot/Singularity,1,1,2,2,2,faible,test+src,16,Monday,1,439,daily,PR,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9b5c9b1aa472c8f1263298fdfc8e9e82925db697,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 21:31:31,1,0.8,less_day,1
111059596,HubSpot/Singularity,1,1,2,2,2,faible,src,16,Monday,1,439,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,ecd201e308ea8cbd57d9e48e74b8d964010ed05d,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 21:47:22,0,0.29,less_day,1
111063228,HubSpot/Singularity,1,1,3,6,6,faible,src,16,Monday,1,439,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.789690082142848,0,0,0,0,0,31162703583f2f831caab7693056cc1f4b43f142,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 21:57:32,0,0.32,less_day,1
111066271,HubSpot/Singularity,1,1,3,6,6,faible,src,16,Monday,1,439,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.789690082142848,0,0,0,0,0,c25f899a76f1cb39aa482f14c181da4de8d0ea84,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-22 22:21:00,1,0.46,less_day,1
111066831,HubSpot/Singularity,1,1,2,1,31,faible,src,16,Monday,1,439,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.974489403398052,1,0,0,0,0,54f65c43495b65af87f64db1d56ae14ff3533cf7,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-22 22:37:49,1,0.39,week_ago,1
111068174,HubSpot/Singularity,4,12,33,121,110,faible,src+doc+other,16,Monday,1,859,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.227668341751812,,,,,,1e5100c8736fdbf18242b56012fb6c57e2f650a7,,,,,,,,,,,,,2016-02-22 22:48:24,0,0.25,week_ago,0
111068178,HubSpot/Singularity,4,12,64,241,189,faible,src+doc+other,16,Monday,1,859,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.227668341751812,,,,,,1e5100c8736fdbf18242b56012fb6c57e2f650a7,,,,,,,,,,,,,2016-02-22 23:08:07,0,0.25,week_ago,0
111068257,HubSpot/Singularity,1,1,5,84,35,faible,src,16,Monday,1,859,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.312577514438377,,,,,,2f0b2c9f3f89d3942f070ef28b512c3f1ee01210,,,,,,,,,,,,,2016-02-22 23:23:25,0,0.28,less_day,0
111069748,HubSpot/Singularity,1,1,2,17,21,faible,src,16,Monday,1,439,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.899743758698263,0,0,0,0,0,5d6e967cc54c115ac7f50c44ea335f6d28e0aafa,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-22 23:36:50,1,0.3,less_day,1
111076877,HubSpot/Singularity,1,1,1,1,1,faible,src,17,Monday,1,859,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,db6c2f66a34a69e9b9372844e2c02646729d3c55,,,,,,,,,,,,,2016-02-22 23:46:02,0,0.24,week_ago,0
111076927,HubSpot/Singularity,1,1,1,1,1,faible,src,17,Monday,1,859,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,db6c2f66a34a69e9b9372844e2c02646729d3c55,,,,,,,,,,,,,2016-02-23 00:02:22,0,0.24,week_ago,0
111076998,HubSpot/Singularity,1,1,1,1,1,faible,src,17,Monday,1,859,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,dd2647cd221adf37f87475f9a324e87e0cd5c884,,,,,,,,,,,,,2016-02-23 00:17:15,0,0.3,less_day,0
111078308,HubSpot/Singularity,1,1,4,83,34,faible,src,17,Monday,1,859,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.306484945972443,,,,,,3021239b9118b9f17ed6c70549c8ad691dacb0ce,,,,,,,,,,,,,2016-02-23 00:27:15,0,0.29,less_day,0
111078784,HubSpot/Singularity,1,1,2,1,26,faible,src+other,17,Monday,1,859,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.876716288999464,,,,,,6de8cdf2994b417c4fe1b18b753ef47faec70b93,,,,,,,,,,,,,2016-02-23 00:43:23,0,0.28,less_day,0
111079058,HubSpot/Singularity,1,1,2,1,26,faible,src+other,17,Monday,1,859,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.876716288999464,,,,,,badf59c1acf3901e7bfd5ca9fd160ea44d018a2c,,,,,,,,,,,,,2016-02-23 01:18:04,0,0.35,week_ago,0
111080582,HubSpot/Singularity,1,1,2,1,26,faible,src+other,17,Monday,1,846,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.876716288999464,,,,,,0eb076e433f7fc0380c19e7b6b60f69762b3f6c6,,,,,,,,,,,,,2016-02-23 01:11:02,0,0.24,week_ago,0
111082574,HubSpot/Singularity,1,1,5,15,44,faible,src,17,Monday,1,846,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.859237898710899,1,0,1,1,0,3ed3eb1239dbe6f605dc08fe8244f3082f1ebca0,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-23 01:31:42,0,0.2,week_ago,1
111232269,HubSpot/Singularity,1,1,2,2,30,faible,test+src,10,Tuesday,1,439,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0.625262405223423,0,0,0,0,0,7e68809f3db354b757dbedc98fc703effb81fd91,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-23 15:18:59,1,0.3,less_day,1
