"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
26180951,"jcabi/jcabi-github",1,1,2,11,35,"faible","test+src",22,"Tuesday","1",53,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.755375412561429,"0","0","0","0","0","2196c289ba4c6a0831767bc3c0dcd0c0c3e9ff80",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-28 02:06:09",0,0,"",1
26190622,"jcabi/jcabi-github",1,1,1,0,2,"faible","src",2,"Wednesday","1",159,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","87ef84aea768d7623a24bcdffef3a7d8178f3acc",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-28 06:47:45",1,0.07,"less_day",1
26215551,"jcabi/jcabi-github",1,1,13,37,39,"faible","src",9,"Wednesday","1",159,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.880812666701887,"0","0","0","0","0","9950317b901bad118f7ada6e27559e6176673e88",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-28 13:35:05",0,0.09,"day_ago",1
26215867,"jcabi/jcabi-github",1,1,2,4,4,"faible","test+src",9,"Wednesday","1",53,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.811278124459133,"0","0","0","0","0","2f6d9111ea1000fc5ddc5668c2f06625899ab857",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-28 13:40:23",0,0,"",1
26219958,"jcabi/jcabi-github",1,1,1,15,7,"faible","src",10,"Wednesday","1",159,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","7626c53ae0d8bbd3b7e43ca6e4d467baf02ebf31",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-28 14:26:29",0,0.09,"day_ago",1
26236044,"jcabi/jcabi-github",1,1,1,12,31,"faible","test+src",13,"Wednesday","1",54,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","91999dc5161df3f2293b51dabf8c74a568b77b7c",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-28 17:41:34",0,0,"",1
26245267,"jcabi/jcabi-github",1,1,2,13,2,"faible","test+src+other",15,"Wednesday","1",0,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.566509506552905,"0","0","0","0","0","5af57b2376827fda10daa83168318e80fd2184b3",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-28 19:43:26",0,0.06,"day_ago",1
26279998,"jcabi/jcabi-github",1,1,2,12,70,"faible","src",3,"Thursday","1",160,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","bd6c99e1fad9f0d72afa7d897dd96c0339fab3c8",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-29 07:36:29",0,0.06,"week_ago",1
26313361,"jcabi/jcabi-github",1,1,2,13,2,"faible","src+other",12,"Thursday","1",160,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0.566509506552905,"0","0","0","0","0","3206854438730bad3419ceb98f27e1b8d218a2b4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-29 16:36:47",0,0.06,"week_ago",1
26338492,"jcabi/jcabi-github",1,1,5,33,196,"faible","test+src",17,"Thursday","1",0,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.785802873266465,"0","0","0","0","0","d01a2d003de2685f06f53f493fed6c88367aed34",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-29 21:40:03",1,0.07,"less_day",1
26361683,"jcabi/jcabi-github",1,1,2,10,65,"faible","src",2,"Friday","1",161,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.953197172543056,"1","0","0","0","0","3dd2fc5ad5203a246ad8fc51c71c4e2e4211a25a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-30 06:47:49",1,0.11,"less_day",1
26461325,"jcabi/jcabi-github",1,1,7,15,467,"faible","test+src",12,"Saturday","0",117,"daily","PR",1,1,1,0,1,1,1,1,1,1,0.83388143332765,"0","0","0","0","0","827bc91815426310d84c26490b204df605c0cec0",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-31 16:36:31",1,0.14,"day_ago",1
26540125,"jcabi/jcabi-github",2,33,35,393,1099,"faible","test+src+other",21,"Sunday","1",162,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.387639330845472,"1","0","0","0","0","90ee7ef66fa291e446cdd67db4abd5992a9c0f81",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-02 01:13:32",1,0.12,"week_ago",1
26554666,"jcabi/jcabi-github",1,1,5,33,196,"faible","src",4,"Monday","1",164,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0.785802873266465,"0","0","0","0","0","35c4343d1c4a20fa9fcdb5c8be72b1702bf2039e",1,0,0,0,0,0,0,0,0,0,0,0,"2014-06-02 08:36:24",1,0.14,"week_ago",1
26561664,"jcabi/jcabi-github",1,1,2,6,76,"faible","src",6,"Monday","1",164,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.856114627768572,"0","0","0","0","0","e459068dbd45ff801dc23b913d960c6757ed50f8",1,0,0,0,0,0,0,0,0,0,0,0,"2014-06-02 10:40:49",1,0.12,"week_ago",1
26754967,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",8,"Wednesday","0",208,"daily","PUSH",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","4e090d11776029ade0e346b9b8c2ee93541d22be",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-04 12:45:27",0,0.11,"week_ago",0
26785235,"jcabi/jcabi-github",1,1,5,5,4,"faible","test+src",14,"Wednesday","0",121,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.982388781795621,"0","0","0","0","0","e8d2c68d1383b723feab67f232ac30b40586b00a",1,0,0,0,0,0,0,0,0,0,0,0,"2014-06-04 18:37:41",1,0.15,"week_ago",1
26821873,"jcabi/jcabi-github",2,33,7,7,6,"faible","other",0,"Thursday","0",209,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0,"","","","","","c2907c86be10ad8c67e78c283c79132c27882873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-05 04:43:21",1,0.12,"less_day",0
26968312,"jcabi/jcabi-github",1,1,1,25,10,"faible","test+src",14,"Friday","1",132,"daily","PR",1,1,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","965bb4f36dcfb4cf4a727370b95c4e755a2dd40a",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-06 18:37:41",1,0.16,"day_ago",1
26977603,"jcabi/jcabi-github",1,1,7,15,466,"faible","src",16,"Friday","1",169,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.832132898229279,"0","0","0","0","0","d951392504a7ca2c68265bdb1b93b9357076be8a",1,0,0,0,0,0,0,0,0,0,0,0,"2014-06-06 20:39:51",1,0.18,"day_ago",1
27110220,"jcabi/jcabi-github",1,1,1,25,10,"faible","src",2,"Monday","1",171,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","6e82154983068354a9af2d40a3afb3905f06ba01",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-09 06:55:41",1,0.18,"week_ago",1
27148539,"jcabi/jcabi-github",1,1,1,4,0,"faible","test+src",13,"Monday","0",126,"daily","PR",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","c27e4f5e90049616cefdefd39946b5ed724ff83e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-09 17:18:30",0,0.18,"week_ago",1
27181798,"jcabi/jcabi-github",1,1,1,4,2,"faible","src",20,"Monday","1",170,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e35c7df6c5a93bb5dcef7a4893883a1412e22227",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-10 01:04:53",0,0.18,"week_ago",1
27298590,"jcabi/jcabi-github",1,1,1,1,0,"faible","test+src",6,"Wednesday","0",128,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","6b23f26011e2377d9e285ef0b0853c410f0b6747",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-11 10:55:28",1,0.22,"day_ago",1
27364140,"jcabi/jcabi-github",1,1,1,1,2,"faible","test+src",20,"Wednesday","1",172,"daily","PR",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","beb51ddce5b39bead82ee569f73e523f364757d0",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-12 00:38:03",0,0.18,"week_ago",1
27408028,"jcabi/jcabi-github",2,33,17,149,200,"high","test+src",10,"Thursday","1",137,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.579251017335506,"1","0","0","0","1","c313807d1a74e0e614a9a702c5b3828c16069316",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-12 14:18:45",0,0.18,"week_ago",1
27478711,"jcabi/jcabi-github",1,1,1,1,5,"faible","test+src",6,"Friday","1",138,"daily","PR",1,1,1,0,1,0,0,0,1,0,0,"1","0","0","0","1","83f1ed0698b00469a63f68d99d452f6811d43bbd",1,0,0,0,0,0,0,0,0,0,0,0,"2014-06-13 10:12:53",0,0.19,"week_ago",1
27488188,"jcabi/jcabi-github",1,1,5,20,90,"faible","test+src",8,"Friday","1",138,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.779739836806292,"1","0","1","1","0","39c3797ec792738d6a019c2479213e32f582bdf4",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-13 12:36:37",0,0.18,"week_ago",1
27488687,"jcabi/jcabi-github",1,1,1,1,0,"faible","test+src",8,"Friday","1",138,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e2af14077a49df2385052b0804f0deddce722546",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-13 12:44:17",0,0.18,"week_ago",1
27804232,"jcabi/jcabi-github",1,1,2,1,33,"faible","test+src",15,"Tuesday","0",134,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.787126586201269,"0","0","0","0","0","e187c348eb93c6abfa74f170d64a33f0748d154c",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-17 19:43:53",0,0.18,"more_week_ago",1
27948156,"jcabi/jcabi-github",1,1,1,0,4,"faible","test+src",7,"Thursday","1",144,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","ced374f4c46ff40df1182126c60d1ac5e6081b74",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-19 11:51:55",0,0.18,"more_week_ago",1
27984231,"jcabi/jcabi-github",1,1,1,0,13,"faible","src",15,"Thursday","1",182,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","816061a297f11d76fb1168a3403506cf9afb5aac",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-19 19:20:22",0,0.18,"more_week_ago",1
27991261,"jcabi/jcabi-github",1,1,1,1,0,"faible","src",16,"Thursday","1",182,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","b1306cfa866c9fba8cad1b72bdac8ef571867f8a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-19 20:55:19",0,0.17,"more_week_ago",1
27998495,"jcabi/jcabi-github",1,1,5,20,90,"faible","src",18,"Thursday","1",182,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.779739836806292,"1","0","1","1","0","a37988133a983421bb1019a6b531e24d840f46c4",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-19 22:45:10",0,0.17,"more_week_ago",1
28001938,"jcabi/jcabi-github",1,1,15,146,200,"faible","src",19,"Thursday","1",182,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.886854116079192,"1","0","0","0","1","207129389bde3a9f4edf87392c369e4f144b343b",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-19 23:46:20",0,0.16,"more_week_ago",1
28004421,"jcabi/jcabi-github",1,1,1,4,2,"faible","src",20,"Thursday","1",182,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","39185f4b0bbe9392eee496eb397eede9129aa9ee",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-20 00:40:37",0,0.16,"more_week_ago",1
28018927,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",2,"Friday","1",182,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","4818e3aa030a6c0186520a4027a8796d5f70828c",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-20 06:55:15",1,0.18,"less_day",1
28035387,"jcabi/jcabi-github",1,1,2,1,33,"faible","src",7,"Friday","1",182,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.787126586201269,"0","0","0","0","0","c69b0f2cc15dd6dc9fa70be77c88e5be3935595e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-20 11:32:04",0,0.17,"less_day",1
28189002,"jcabi/jcabi-github",1,1,2,14,12,"faible","test+src",21,"Sunday","1",148,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.961236604722876,"0","0","0","0","0","3859fdd16b9d6c536a84e48ba42c9259a2b4570f",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-23 01:05:39",0,0.18,"week_ago",1
28191856,"jcabi/jcabi-github",1,1,2,3,29,"faible","test+src",22,"Sunday","1",183,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.997180398894264,"1","0","0","1","1","d775b0e8594a9d858980926413a1e983ea25fe93",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-23 02:28:27",0,0.18,"week_ago",1
28216054,"jcabi/jcabi-github",1,1,2,1,44,"faible","test+src",7,"Monday","1",184,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.982474086838641,"1","0","0","1","0","e07f487644e52383898f52612605c1ab3db75dfa",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-23 11:51:22",0,0.18,"week_ago",1
28222141,"jcabi/jcabi-github",1,1,1,0,2,"faible","other",9,"Monday","1",184,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"","","","","","b9c896509cf6fb3be7e301c3bcd965f0ffa3eab4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-23 13:16:13",1,0.22,"less_day",0
28288694,"jcabi/jcabi-github",1,1,2,14,12,"faible","src",2,"Tuesday","1",186,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.961236604722876,"0","0","0","0","0","9a8a581edc72e03cf3e9915adb9de23182950eb6",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-24 06:56:51",0,0.18,"week_ago",1
28289651,"jcabi/jcabi-github",1,1,2,1,44,"faible","src",3,"Tuesday","1",186,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.982474086838641,"1","0","0","1","0","775d74c5a2aa984533500a5ad8d08ba079e5298e",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-24 07:15:40",0,0.18,"week_ago",1
28291709,"jcabi/jcabi-github",1,1,2,2,2,"faible","other",3,"Tuesday","0",228,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,1,"","","","","","67b47c941f78ac215c44c4cad7de71845dfa0591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 07:51:56",0,0.18,"week_ago",0
28291739,"jcabi/jcabi-github",2,33,5,6,6,"faible","other",3,"Tuesday","0",228,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0.459147917027245,"","","","","","1f913e6871853cf96797a9f6fa10e5739e1f9880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 07:52:08",0,0.18,"week_ago",0
28292698,"jcabi/jcabi-github",1,1,3,3,31,"faible","src+other",4,"Tuesday","1",186,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0.795778882272981,"1","0","0","1","1","2d014266129725ec16bd859e4db3b46c4eb27c14",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-24 08:09:14",1,0.2,"less_day",1
28294884,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",4,"Tuesday","0",228,"daily","UNKNOWN",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","c8603b484957ecac7fcd7163dffb5dc6e6ce4c96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 08:41:26",0,0.2,"less_day",0
28350208,"jcabi/jcabi-github",3,33,6,21,45,"faible","src+other",16,"Tuesday","0",229,"daily","PUSH",1,1,1,0,0,NA,0,NA,0,NA,0.334744571319115,"0","0","0","0","0","ed223121c436073725064e6884ce26f3cfdcef0c",1,0,0,0,0,0,0,0,0,0,0,0,"2014-06-24 20:28:28",0,0.2,"less_day",1
28350220,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",16,"Tuesday","0",229,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","ddee488e3cfd0fe4a22246145337b2339ce6a950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 20:30:16",0,0.19,"less_day",0
28350318,"jcabi/jcabi-github",1,1,1,2,1,"faible","src",16,"Tuesday","0",229,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","b7eefeaafeb21aa4ea4f155dd1838e1b7e729ac9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 20:41:58",0,0.22,"less_day",0
28354795,"jcabi/jcabi-github",2,33,3,21,3,"faible","other",17,"Tuesday","0",229,"daily","PUSH",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","a97de94ddd4e57a85ab4c832fc397df03c34f512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 21:29:40",0,0.26,"less_day",0
28354875,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",17,"Tuesday","0",229,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","973baf10e92c6fd60db47c20114b316454540d3b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 21:30:31",0,0.33,"less_day",0
28385556,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",4,"Wednesday","0",229,"daily","UNKNOWN",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","949804f97af582ce96c046e55aae666ab7273634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-25 08:08:31",1,0.31,"less_day",0
28386109,"jcabi/jcabi-github",5,33,12,136,217,"moy","src+other",4,"Wednesday","0",229,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0.353655506612901,"0","0","0","0","0","48239dfdb40be964d563997f8a91629bd9d80f44",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-25 08:16:56",0,0.33,"day_ago",1
28396810,"jcabi/jcabi-github",2,33,46,352,752,"faible","src+other",6,"Wednesday","1",97,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.449678024755243,"1","0","1","1","1","dd9cd31f021c58a3328f0c539e09161cc58fb888",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-25 10:58:28",1,0.19,"less_day",1
28495623,"jcabi/jcabi-github",5,33,83,595,1321,"faible","test+src+other",8,"Thursday","1",99,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.176894367199969,"1","0","1","1","1","a2ec8c15337a50872b0d00a6c162cc3e8da200cb",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-26 12:37:04",1,0.19,"day_ago",1
28535959,"jcabi/jcabi-github",1,1,4,2,50,"faible","test+src",16,"Thursday","1",152,"daily","PR",1,1,1,0,0,1,0,1,0,1,0.88792947412232,"1","0","0","1","1","cf9b83786e35949d1b2bd2b5da3637d6e2809a91",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-26 20:33:21",1,0.31,"day_ago",1
28546035,"jcabi/jcabi-github",1,1,1,6,3,"faible","other",18,"Thursday","1",189,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0,"","","","","","acdd0f2375e0a8bddf97d0f9b2b5c8ba2f66c542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-26 22:37:08",1,0.31,"day_ago",0
28554803,"jcabi/jcabi-github",1,1,1,10,51,"faible","test+src",21,"Thursday","1",187,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","ff31591c359c91e17dd91310acd1d4eea3ade964",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-27 01:53:13",0,0.15,"day_ago",1
28584818,"jcabi/jcabi-github",2,33,3,20,120,"faible","test+src",8,"Friday","1",100,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","15ae878d21807e00f11e68efc02971ef48d3fd25",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-27 12:11:37",0,0.19,"week_ago",1
28603583,"jcabi/jcabi-github",1,1,1,10,51,"faible","src",12,"Friday","1",189,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","bebabb765a339c15d35de14d694b81df4a58d80b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-27 16:02:36",0,0.15,"week_ago",1
28699525,"jcabi/jcabi-github",1,1,2,1,68,"faible","src",4,"Sunday","1",191,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.426228656998145,"0","0","0","0","0","f99ef944dde63b34e2a0b9d5fb7162417c52a735",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-29 08:13:58",1,0.28,"week_ago",1
28709010,"jcabi/jcabi-github",1,1,1,0,88,"faible","src",8,"Sunday","1",85,"daily","PR",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","61730ec4f96dfc4b40e0b267da80579ef784a2eb",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-29 13:00:42",0,0.18,"week_ago",1
28720688,"jcabi/jcabi-github",1,1,2,10,415,"faible","test+src",13,"Sunday","1",86,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.914324246431782,"0","0","0","0","0","5be93d6d0a0fc02193695a6c265ba51614be5694",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-29 17:38:44",1,0.2,"less_day",1
28731007,"jcabi/jcabi-github",1,1,1,0,2,"faible","src",17,"Sunday","0",156,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","1","0","d95202bdbbe9ff72a7aae0cd4c352afa8d2f5c0f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-29 21:05:24",0,0.13,"week_ago",1
28740682,"jcabi/jcabi-github",2,33,4,1,400,"faible","test+src",20,"Sunday","1",190,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.0185601103198222,"1","0","0","1","0","4d30e421ca7b1af5dc031dd47b5d51ca7077cce4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 00:57:00",0,0.13,"week_ago",1
28749953,"jcabi/jcabi-github",1,1,1,0,1,"faible","src",1,"Monday","1",190,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","1","0","d857625ce84d018abe3507ea1804a988f32bcc1d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 05:31:58",1,0.23,"less_day",1
28763150,"jcabi/jcabi-github",1,1,2,2,495,"faible","src",5,"Monday","1",192,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.984381121145289,"1","0","0","0","0","ecc1c037df6e823bb8f0861d1cf56341277838bc",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-30 09:49:05",0,0.13,"week_ago",1
28765260,"jcabi/jcabi-github",1,1,1,1,1,"faible","test+src",6,"Monday","0",234,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","fbf8599b55771939b222d076a9644811c61165d0",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-30 10:18:50",0,0.15,"week_ago",1
28772642,"jcabi/jcabi-github",1,1,1,3,0,"faible","src",8,"Monday","1",103,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","293060ca70dbef8e9b1aa3d09c5f2cf8d6362821",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 12:28:39",0,0.08,"week_ago",1
28778267,"jcabi/jcabi-github",1,1,4,35,34,"faible","test+src",9,"Monday","1",155,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.890518420089859,"0","0","0","0","0","6012bedef8a467fc2a05d2c2c9d03bdef6d18306",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-30 13:38:57",0,0.15,"week_ago",1
28778626,"jcabi/jcabi-github",1,1,1,0,74,"faible","test+src",9,"Monday","0",156,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","9d3a93351f97fc3b7250bb33c3a995af4eb2fd00",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 13:42:33",0,0.15,"week_ago",1
28780919,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",10,"Monday","1",155,"daily","PR",1,1,1,0,1,0,1,0,1,0,0,"1","0","0","1","1","c60347fd6a462b8487ffe2a200272a046b76c153",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-30 14:14:22",0,0.18,"week_ago",1
28784340,"jcabi/jcabi-github",1,1,1,3,0,"faible","src",10,"Monday","0",147,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","02700f92cd02a9c2acc98f590e9cfe564d1d466b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 14:54:51",0,0.08,"week_ago",1
28788894,"jcabi/jcabi-github",1,1,4,8,151,"faible","test+src",11,"Monday","1",155,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.798870655406924,"1","0","1","1","0","1d79e5da563bcc795664eaea33aa733064b6b53a",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-30 15:46:43",0,0.08,"week_ago",1
28790091,"jcabi/jcabi-github",2,33,6,16,178,"faible","test+src",11,"Monday","1",86,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0d3632400b3a50f68526dee0e7cdb9cb40963a20",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 16:01:02",0,0.08,"week_ago",1
28820507,"jcabi/jcabi-github",1,1,2,2,495,"faible","src",18,"Monday","0",157,"daily","PR_MERGE",1,1,1,0,0,0,0,0,0,0,0.984381121145289,"1","0","0","0","0","8099db59b7b3eef0deddcf7cf364632e8d752da8",0,0,0,0,0,0,0,0,0,1,0,0,"2014-06-30 22:11:31",0,0.12,"week_ago",1
28833465,"jcabi/jcabi-github",1,1,2,1,114,"faible","test+src",22,"Monday","1",191,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.0720164716854138,"0","0","0","0","0","a74e874e7780db34a3e18699570dfaba78c14cbd",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-01 02:37:00",0,0.08,"week_ago",1
28857816,"jcabi/jcabi-github",1,1,1,8,27,"faible","src",6,"Tuesday","1",193,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","2135b2f2da12740cd00aedf39315983772a9d557",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-01 10:33:54",0,0.08,"week_ago",1
