tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
116145776,apache/storm,1,1,1,3,7,faible,src,11,Tuesday,0,623,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,02f9308d80da67b6da634b96a08e169268bd9262,,,,,,,,,,,,,2016-03-15 15:17:16,0,0.44,week_ago,0
116152116,apache/storm,1,1,1,3,7,faible,src,11,Tuesday,0,623,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,7b559ef3d8e02047a15860d261bc0a40d08834e0,,,,,,,,,,,,,2016-03-15 15:41:05,1,0.75,less_day,0
116168581,apache/storm,1,1,22,0,1350,faible,src+other,12,Tuesday,0,705,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0.927835133342364,0,0,0,0,0,afcb2a065fac88e203af93c264bf0a473cac970f,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-15 16:41:59,1,0.44,week_ago,1
116184950,apache/storm,2,42,38,1763,4216,faible,src,13,Tuesday,0,1134,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.229601093184004,0,0,0,0,0,fa25f3d7fae52b7d3e951ab84e6a7fb8c10381f1,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-15 17:45:09,1,0.46,less_day,1
116191040,apache/storm,3,42,47,1805,4276,faible,test+src,14,Tuesday,0,1134,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.309259094561643,1,0,1,1,1,3b6813838753f3330cca1b2b8e39c1fee820de40,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-15 18:11:34,1,0.46,less_day,1
116210429,apache/storm,2,42,49,1806,4288,faible,src,15,Tuesday,0,1322,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,f0abfff92db39da900c3f052fe0ffd49747e2204,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-15 19:40:07,1,0.75,day_ago,1
116210480,apache/storm,2,42,51,1807,4300,faible,src,15,Tuesday,0,1322,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,500ef20d5a07ad56a22817af70810608046a3b42,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-15 19:40:07,1,0.47,less_day,1
116219661,apache/storm,2,42,149,4950,11173,faible,src+other,16,Tuesday,1,13,other,PR,0,0,1,1,0,1,0,1,0,1,1,0.440333169256555,1,0,1,1,1,e0b874f99314e45ec8f74f9b08fe1d742454d419,1,1,0,0,1,0,0,0,0,1,0,0,2016-03-15 20:15:50,1,0.5,less_day,1
116225508,apache/storm,1,1,84,344,2225,faible,src+doc+other,16,Tuesday,1,13,other,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.858391297974593,1,0,1,1,1,e701a2a1d3438479322da40b5011e8c595ae0295,1,1,0,1,1,0,0,0,0,1,0,0,2016-03-15 20:42:43,1,0.77,more_week_ago,1
116240776,apache/storm,1,1,3,12,36,faible,src,17,Tuesday,0,225,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.920619835714305,0,0,1,1,0,f679dac1733e5c20fabfda34634d0470466eb539,1,0,0,0,0,1,0,0,0,1,0,0,2016-03-15 21:53:59,1,0.5,less_day,1
116274813,apache/storm,1,1,1,1,0,faible,src,21,Tuesday,1,259,monthly,MERGE,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,7f52aecb1114e638eb80264c6eb559f612b3d390,,,,,,,,,,,,,2016-03-16 01:06:16,1,0.49,less_day,0
116297823,apache/storm,1,1,1,1,1,faible,other,0,Wednesday,0,61,monthly,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,a33bc455db2c4cce0d355c9c0fa4da60471b859b,,,,,,,,,,,,,2016-03-16 04:35:33,0,0.75,day_ago,0
116298887,apache/storm,1,1,1,2,5,faible,src,0,Wednesday,0,225,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,3b4a4e3b8ea2fcaf0c1d58fb3abcec2966752369,,,,,,,,,,,,,2016-03-16 04:43:22,1,0.5,less_day,0
116305551,apache/storm,1,1,259,6883,18180,faible,src+doc+other,1,Wednesday,1,63,daily,PR_MERGE,0,0,1,1,0,1,0,1,0,1,1,0.856083177916189,1,0,1,1,1,672c3c002d0fc88de846ec4bdb98898e4104825d,1,1,0,1,1,1,0,0,0,1,0,0,2016-03-16 05:53:32,1,0.47,less_day,1
116311548,apache/storm,1,1,21,0,1349,faible,test+src+other,2,Wednesday,1,244,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0.940712285661668,0,0,0,0,0,45fe4595c64bb7772cafd3d4bd9923b2429e835b,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-16 06:56:57,0,0.75,day_ago,1
116352509,apache/storm,1,1,2,15,15,faible,other,7,Wednesday,0,138,other,PR,0,0,1,1,1,1,1,1,1,0,1,1,,,,,,4d75ec8494eeda24d6510641259d4c469cff3ee2,,,,,,,,,,,,,2016-03-16 11:26:56,1,0.49,less_day,0
116352781,apache/storm,1,1,2,16,15,faible,other,7,Wednesday,0,0,other,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.999249247995657,,,,,,db5fbbde84e456de4594edf0a28e8982b5d00f12,,,,,,,,,,,,,2016-03-16 11:29:50,1,0.67,week_ago,0
116355092,apache/storm,1,1,3,16,16,faible,src+other,15,Tuesday,1,186,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.639824383928644,0,0,0,0,0,514ba4e2a3aa8b13b46b9426d3619922428c93db,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-16 11:41:21,1,0.69,more_week_ago,1
116391383,apache/storm,2,42,16,26,131,faible,src,10,Wednesday,0,1134,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.369229612337799,1,0,1,0,1,4d15d4c3851acf94fbfe876b3d13842c492bdbc3,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-16 14:39:05,1,0.5,less_day,1
116391589,apache/storm,2,42,28,31,242,faible,src,10,Wednesday,0,1134,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.374683271884488,1,0,1,0,1,53e1ab0c6efd79627bf411e153caac01efe281f0,0,0,0,0,0,0,0,0,0,1,0,0,2016-03-16 14:39:59,1,0.77,day_ago,1
116448785,apache/storm,2,42,38,230,566,faible,src,10,Wednesday,0,1134,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.367489191359809,1,0,1,1,1,762ca287a7c77988d3ecdebbd6df331950a41ef2,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-16 18:24:16,1,0.46,less_day,1
116484104,apache/storm,2,42,44,241,601,faible,src,16,Wednesday,1,1006,daily,PR,0,0,1,1,1,0,0,0,1,0,0,0.430386399837055,0,0,0,0,0,5404023ae5372ac84d7f77a2bcc71015cd50d240,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-16 20:53:05,0,0.3,more_week_ago,0
116533110,apache/storm,2,42,66,241,1951,faible,src+other,20,Wednesday,0,706,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0.463277309250051,0,0,0,0,0,eeeb7b9c39167d3065f198aad8e91dfbb1b631f4,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-17 00:52:35,0,0.71,week_ago,1
116533734,apache/storm,2,42,68,242,1955,faible,src,20,Wednesday,0,706,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,413c740135ad528c28bba0499ebdd212b5c886bf,,,,,,,,,,,,,2016-03-17 00:56:35,1,0.47,week_ago,0
116539689,apache/storm,2,42,141,2292,6779,faible,src+other,21,Wednesday,1,50,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.306233188232092,1,0,1,1,1,198fa646da1e4161259193ca81039a04e9f68790,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-17 02:04:23,1,0.46,week_ago,1
116549634,apache/storm,2,42,143,2294,6782,faible,src,23,Wednesday,0,226,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,50701df4ae3249e43200eaa9803e471cf7513543,,,,,,,,,,,,,2016-03-17 03:30:23,1,0.48,less_day,0
116557303,apache/storm,1,1,1,1,1,faible,src,0,Thursday,0,226,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,580ed9d2c4b012701fb6c1a307afe86eaf32863e,,,,,,,,,,,,,2016-03-17 04:48:07,1,0.47,less_day,0
116573238,apache/storm,1,1,4,91,105,faible,test+src,2,Thursday,0,624,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.366346849524291,1,0,1,1,0,8965a6c2459841c607fb9587897502581f1e3cdf,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-17 07:28:01,0,0.71,week_ago,1
116580984,apache/storm,1,1,4,91,98,faible,test+src,4,Thursday,0,624,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.301693487299278,1,0,1,1,0,8dd66bfb378b7b103694b7d968ad21483f3a3b80,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-17 08:29:33,1,0.47,less_day,1
116688306,apache/storm,1,1,1,1,1,faible,other,10,Thursday,1,0,other,UNKNOWN,0,0,1,1,0,1,0,0,0,1,1,0,,,,,,4fe225cd07b6905f7024969751271425059316d6,,,,,,,,,,,,,2016-03-17 16:40:29,0,0.71,week_ago,0
116714946,apache/storm,1,1,4,10,20,faible,src,14,Thursday,1,1006,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.820111964470926,0,0,0,0,0,251bc5691eb83506ba5934724311883486a1c9d2,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-17 18:41:20,0,0.2,more_week_ago,1
116729923,apache/storm,1,1,33,5,1461,faible,src+other,15,Thursday,0,1324,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.877082016578208,1,0,1,0,1,fc64e158f0bfcdccb0a278f81159a2dbe88affea,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-17 19:35:17,1,0.67,week_ago,1
116736256,apache/storm,2,42,45,44,1852,faible,src,16,Thursday,1,1006,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.414035375457278,0,0,0,0,0,367464a3d9aa92fca9d64f4e50e780b775279a3a,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-17 20:05:00,1,0.48,less_day,1
116746567,apache/storm,2,42,57,84,2243,faible,test+src,16,Thursday,1,1007,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.413707784138289,0,0,0,0,0,885aaec4349c78016fbe6e3f8c8db3f7b8426704,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-17 20:51:56,0,0.62,more_week_ago,1
117010795,apache/storm,3,42,63,836,3008,faible,test+src,17,Friday,0,345,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.163141004243647,1,0,1,1,1,6340601684ccd1cbe86d27594f8e32e78ec8a0df,1,1,0,1,0,0,0,0,0,1,0,0,2016-03-18 21:13:47,1,0.46,week_ago,1
117101922,apache/storm,2,42,77,893,3420,faible,test+src,8,Saturday,1,53,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.524705111986603,1,0,0,0,0,4e42665452e500e3f0d9d460d6cde83e63dc92c2,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-19 12:37:05,,,,1
117145533,apache/storm,4,42,351,1545,36415,high,src+doc+other,14,Saturday,0,1138,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.451307420122566,,,,,,96b1cac47aac751f3a6bf8efa3df032e1759abf0,,,,,,,,,,,,,2016-03-19 18:07:06,1,0.5,day_ago,0
117145667,apache/storm,3,42,623,2173,69394,faible,src+doc+other,13,Saturday,0,1138,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.58777173714211,,,,,,a107b93f356f58f2db2c4ec16407052d7c1b5d85,,,,,,,,,,,,,2016-03-19 18:08:03,1,0.62,day_ago,0
117145785,apache/storm,2,42,804,2764,81024,faible,src+doc+other,13,Saturday,0,1138,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.720958074210364,,,,,,7e95983258c3112eacfa76895784372cd2cfa5e0,,,,,,,,,,,,,2016-03-19 18:09:42,1,0.67,more_week_ago,0
117145841,apache/storm,7,42,1027,2837,106945,faible,src+doc+other,13,Saturday,0,1138,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0.364220672612767,,,,,,8af05748bc590fc0048630a8bbd893852a277e1e,,,,,,,,,,,,,2016-03-19 18:10:01,1,1,,0
117158321,apache/storm,1,1,3,85,103,faible,test+src,15,Saturday,1,197,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.932585485843105,0,0,0,0,0,07e1b231e37217705add955d76b57fa530b99955,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-19 19:50:25,1,0.5,week_ago,1
117200840,apache/storm,2,42,5,88,111,faible,src,21,Saturday,0,627,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,a726589d8712a3d68eb286c934a25367b3650ee1,,,,,,,,,,,,,2016-03-20 01:55:21,1,0.49,week_ago,0
117201439,apache/storm,2,42,7,91,119,faible,src,22,Saturday,0,627,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,a1a4df7a11dcd148dcdb7ae90852b2db8385e7e8,,,,,,,,,,,,,2016-03-20 02:02:03,1,0.62,week_ago,0
117201890,apache/storm,2,42,12,182,225,faible,src,22,Saturday,0,627,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.157777000214153,1,0,1,1,0,2d9f9036fba685d7aaae5208e207bedf8d3d8d0d,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-20 02:06:15,0,0.57,week_ago,1
117202035,apache/storm,2,42,17,273,324,faible,src,22,Saturday,0,627,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.129932312703212,1,0,1,1,0,ab66003c18fe4f8c0926b3219408b735b2ce2adf,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-20 02:08:15,1,0.51,less_day,1
117245002,apache/storm,1,1,4,13,24,faible,src+other,6,Sunday,1,197,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.876516257824312,,,,,,e461dc999afff00465bcc998bc53e3539074b0fe,,,,,,,,,,,,,2016-03-20 10:55:20,0,0.49,less_day,0
117376870,apache/storm,1,1,4,5,28,faible,src,1,Monday,1,198,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.735380336886776,0,0,0,0,0,7ad1bfff49f969caade3029982227795ed5a5280,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-21 05:10:15,1,0.75,more_week_ago,1
117377304,apache/storm,1,1,1,1,1,faible,src,1,Monday,1,174,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,5f1d3e8da5bd5e707867dee7abc5650f0bc06688,,,,,,,,,,,,,2016-03-21 05:17:01,1,0.75,week_ago,0
117401201,apache/storm,5,42,27,47,519,high,test+src+other,5,Monday,0,243,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.411597926094798,1,0,0,0,0,8842b73184e6b4b0bfa28778db44949693d65258,1,1,0,1,0,0,0,0,0,1,0,0,2016-03-21 09:04:59,1,0.5,more_week_ago,1
117523946,apache/storm,1,1,1,7,5,faible,src,14,Monday,1,0,single,PR,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,de9f7b1ef57adfeaf03a63e4d7d992a91a1b2050,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-21 18:31:28,0,0.49,day_ago,1
117638996,apache/storm,2,42,3,9,8,faible,src,1,Tuesday,0,711,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,eac26a7aeb5108df2ea44e077605cad817928561,,,,,,,,,,,,,2016-03-22 06:03:39,1,0.63,week_ago,0
117737193,apache/storm,1,1,202,0,32343,faible,src+doc+other,10,Tuesday,0,1140,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0.747745050573663,,,,,,c90c41987fc59fa6f1ad71297bff62368c5845f4,,,,,,,,,,,,,2016-03-22 15:32:32,1,0.49,week_ago,0
117737395,apache/storm,1,1,202,0,32351,faible,src+doc+other,11,Tuesday,0,1140,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.747845073261752,,,,,,1cae89f2d59e695c28467766df6c8fee7fcc0a37,,,,,,,,,,,,,2016-03-22 15:41:42,1,0.61,week_ago,0
117737800,apache/storm,2,42,383,591,43981,faible,src+doc+other,13,Saturday,0,1138,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.720958074210364,,,,,,7e95983258c3112eacfa76895784372cd2cfa5e0,,,,,,,,,,,,,2016-03-22 15:50:45,1,0.67,more_week_ago,0
117738158,apache/storm,1,1,185,0,25841,faible,src+doc+other,11,Tuesday,0,1140,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0.702744554734316,,,,,,e76bdd8dcd6e74bfa5d9849eead5441314989a39,,,,,,,,,,,,,2016-03-22 15:51:49,1,1,,0
117786499,apache/storm,2,42,187,1,25843,faible,src,13,Tuesday,0,1141,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,cb217d61b239979d5705ccc0a1c860aba0c08112,,,,,,,,,,,,,2016-03-22 18:42:04,1,0.62,less_day,0
117792301,apache/storm,2,42,189,2,25845,faible,src,14,Tuesday,0,1141,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,b2242bfcee25f4eb6ac2f0834102194e0f43f702,,,,,,,,,,,,,2016-03-22 19:10:04,1,0.51,less_day,0
117792403,apache/storm,2,42,191,3,25847,faible,src,14,Tuesday,0,1141,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,1aa73aba151c287311740c91e479d5fe816fdc18,,,,,,,,,,,,,2016-03-22 19:10:20,1,0.63,less_day,0
117796176,apache/storm,2,42,194,19,25863,faible,src+other,15,Tuesday,0,1141,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.315464876785729,,,,,,4e6cb58a9acf448c4a6db489439adf40029beeb2,,,,,,,,,,,,,2016-03-22 19:26:38,1,0.51,less_day,0
117796228,apache/storm,2,42,197,35,25879,faible,src+other,15,Tuesday,0,1141,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.315464876785729,,,,,,dcaa9edfb4893825a2217e3a10160f4dcafb1d80,,,,,,,,,,,,,2016-03-22 19:28:49,1,0.66,less_day,0
117796323,apache/storm,2,42,200,52,25895,faible,src+other,15,Tuesday,0,1141,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.315228040897182,,,,,,ed7bcebb09d55ea03ff7183e5e8cbedd52b98a1b,,,,,,,,,,,,,2016-03-22 19:38:30,1,0.57,more_week_ago,0
117799982,apache/storm,2,42,204,66,25937,faible,src,15,Tuesday,0,1141,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.347248630099378,0,0,1,1,0,0b3ee9075b1120dfdfaeb77d269420ead7ca2056,1,0,0,0,0,1,0,0,0,1,0,0,2016-03-22 19:45:41,1,0.51,week_ago,1
117802972,apache/storm,1,1,6,14,287,faible,src,15,Tuesday,0,1141,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0.658004696780645,0,0,0,0,0,e675f771c0b601e6ffdde1ecc20a3699c42d754a,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-22 20:03:01,1,0.51,less_day,1
117814751,apache/storm,2,42,8,18,292,faible,src,16,Tuesday,0,1141,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,a91abdb4e6cec53746afe8b3c1ef7b2b9c6fb764,,,,,,,,,,,,,2016-03-22 20:52:22,0,0.49,less_day,0
117814826,apache/storm,2,42,10,22,297,faible,src,16,Tuesday,0,1141,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,732982d6f628b79007a86491a7abd45e16a17ed2,,,,,,,,,,,,,2016-03-22 20:52:46,0,0.61,less_day,0
117894043,apache/storm,1,1,2,20,100,faible,test+src,17,Tuesday,1,176,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.983708262623186,0,0,0,0,0,a8498888705d975c2e50a4e289d01fcb57d0adc6,0,0,0,0,0,0,0,0,0,1,0,0,2016-03-23 05:35:58,0,0.51,less_day,1
117898447,apache/storm,1,1,3,51,23,faible,src,2,Wednesday,0,630,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.684756469860602,,,,,,21ed0a37916d878632812f4ad7d1d2d663f5bf48,,,,,,,,,,,,,2016-03-23 06:17:36,0,0.48,less_day,0
117898864,apache/storm,1,1,3,51,23,faible,src,2,Wednesday,0,630,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,0.684756469860602,,,,,,38acdad9e208a7c3d7cebceafa9776e5e2c32d80,,,,,,,,,,,,,2016-03-23 06:22:23,0,0.56,less_day,0
117900240,apache/storm,1,1,299,2220,37982,faible,src+doc+other,2,Wednesday,1,56,daily,PR_MERGE,0,0,1,1,1,0,1,0,1,0,0,0.734681289809459,1,0,1,1,1,f03b8bec105e88282211bf3e7dd4be4aeed484d8,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-23 06:40:55,1,0.46,more_week_ago,1
118029196,apache/storm,6,42,368,2554,41136,high,test+src+other,13,Wednesday,0,106,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.427059167478741,1,0,1,1,1,1bac2a9a080d94286cc3ef2d21fa507ca5140528,0,1,0,1,0,0,0,0,0,1,0,0,2016-03-23 17:06:08,0,0.48,less_day,1
118066622,apache/storm,1,1,1,1,1,faible,other,15,Wednesday,1,1012,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,df3867fb21383eb74a832c750fadd35a14b7c6fe,,,,,,,,,,,,,2016-03-23 19:51:26,0,0.49,day_ago,0
118070526,apache/storm,2,42,6,23,18,faible,src+other,16,Wednesday,0,1330,daily,UNKNOWN,0,0,1,1,0,1,0,0,0,1,1,0.401442608539061,0,0,0,0,0,dee9aee3dc93f42b2d7806b8f6bc0ac60a29d5ab,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-23 20:22:48,1,0.58,more_week_ago,1
118072850,apache/storm,2,42,11,28,47,faible,src,16,Wednesday,0,1330,daily,UNKNOWN,0,0,1,1,0,1,0,0,0,1,1,0.316711072365249,0,0,0,0,0,6163f58ad409cb2efcb17b24ddbeb09a9f3a0792,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-23 20:27:51,1,0.54,more_week_ago,1
118144724,apache/storm,1,1,2,16,3,faible,src,22,Wednesday,0,631,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.29747224891929,0,0,0,0,0,c6ed8d0c419dba8bdb479a432d5e7855f78b012b,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-24 03:08:45,1,0.47,less_day,1
118156804,apache/storm,1,1,9,121,336,moy,src,0,Thursday,1,34,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.898718639672149,0,0,0,0,0,4b0268d03acd7ed02d5149d99d1c8ebd26f3e329,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 05:06:25,1,0.49,more_week_ago,1
118171336,apache/storm,1,1,1,13,9,faible,src,3,Thursday,0,631,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,ba2385882e705ebf5c33f5a03b67dc3b14781460,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 07:51:47,1,0.47,less_day,1
118171536,apache/storm,1,1,1,13,9,faible,src,3,Thursday,0,631,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,723b08735192895b4a8972c0a8b1a49bb7aae33f,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 07:52:38,0,0.5,more_week_ago,1
118210626,apache/storm,1,1,3,16,16,faible,src+other,7,Thursday,1,202,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.639824383928644,0,0,0,0,0,0c2b555bbac622a7731aacf26cfc6585b886c8c8,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-24 11:52:30,0,0.49,week_ago,1
118310091,apache/storm,2,42,6,36,117,faible,src,14,Thursday,0,1143,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.310325405861527,0,0,0,0,0,92d302481e05cdc20215ac4f96ae24c2ba16d70e,0,0,0,0,0,0,0,0,0,1,0,0,2016-03-24 18:51:11,1,0.49,less_day,1
118318356,apache/storm,2,42,16,157,454,faible,src,15,Thursday,0,1143,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.428797765000324,0,0,0,0,0,73f6b5c885bcad51a500dfc5177787f0d957b9db,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 19:25:15,1,0.51,less_day,1
118335845,apache/storm,2,42,21,170,479,faible,src+other,16,Thursday,0,1143,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.377495005015145,,,,,,d3182c46c947378185ff7331a5c43cfa96471285,,,,,,,,,,,,,2016-03-24 20:38:38,0,0.49,less_day,0
118335907,apache/storm,2,42,26,183,504,faible,src+other,16,Thursday,0,1143,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.377495005015145,,,,,,a0ecb7bc5b09f99b1d3d8aaf0fcd94e3bd2a80d3,,,,,,,,,,,,,2016-03-24 20:39:02,0,0.5,more_week_ago,0
118337071,apache/storm,1,1,1,0,1,faible,src,16,Thursday,1,1013,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,cb2735c237fa9c38a579f1315b40bf1bfb12895a,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-24 20:56:18,1,0.49,more_week_ago,1
118347646,apache/storm,1,1,1,7,5,faible,src,17,Thursday,1,1014,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,e19e75776fdb1d3f4ed141855dee7e6f4b7091aa,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-24 21:23:10,0,0.47,week_ago,1
118348298,apache/storm,1,1,1,0,4,faible,src,17,Thursday,1,1014,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,9f2ca7ef2d7c8137cbf0e988d7d615938075bead,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-24 21:26:15,1,0.49,less_day,1
118362263,apache/storm,1,1,2,41,13,faible,test+src,18,Thursday,0,351,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.691289869405789,0,0,0,0,0,58f1161cb077f90fb64e8a68f9da9c9aedf4f7dd,1,1,0,0,0,0,0,0,0,0,0,0,2016-03-24 22:31:45,1,0.46,week_ago,1
118394787,apache/storm,1,1,22,296,500,faible,src+other,22,Thursday,1,58,daily,PR_MERGE,0,0,1,1,0,1,0,1,0,1,1,0.823858947858557,1,0,0,0,0,6007e65d0590da40b34a69fe9b9f4dad75bc487d,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-25 02:07:39,,,,1
118399142,apache/storm,1,1,24,178,484,faible,src+other,22,Thursday,1,58,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.819970025931333,1,0,0,0,0,753648927bb2c82443ede9525200bb6197f8d3b6,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-25 02:48:53,,,,1
