"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
21017058,"gradle/gradle",2,96,117,1027,1502,"moy","src",9,"Tuesday","1",109,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.5260572306477,"0","0","0","0","0","5e7fcf87fae71a6bd62737929b13d97f61e51eb3",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-18 13:51:55",0,0,"",1
21031571,"gradle/gradle",2,96,163,1658,2309,"high","test+src+other",12,"Tuesday","1",1510,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.667809246040342,"0","0","0","0","0","498e6cf9ac55fd8b8c100e78ac45449285ebed68",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-18 17:01:36",0,0,"",1
21039387,"gradle/gradle",7,96,181,1731,3139,"high","test+src",14,"Tuesday","0",1183,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.27193785675634,"0","0","0","0","0","77e3cd028593742335f6edf4f008883efe53a69d",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-18 18:42:18",0,0,"",1
21043491,"gradle/gradle",1,1,1,3,7,"faible","src",15,"Tuesday","0",1183,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","15142dc0a35fd0aeec288f852e8a94af4d56e7e3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-18 19:37:27",0,0,"",0
21046853,"gradle/gradle",1,1,3,1,168,"faible","test+src",16,"Tuesday","0",1183,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.635873873816155,"","","","","","fd6d77bf05f7c92079df3214becd93b2f2683b19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-18 20:29:31",0,0,"",0
21052825,"gradle/gradle",8,96,97,468,1077,"high","test+src",17,"Tuesday","1",965,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.446474078390769,"0","0","0","0","0","47e2be6a792342a589c6eb41607db325262d4e2d",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-18 21:47:29",0,0,"",1
21054799,"gradle/gradle",3,96,101,496,1163,"faible","src",18,"Tuesday","1",2054,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.153049305675748,"","","","","","301c3a31abf737e874b141e9c030d2a19c0ddeae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-18 22:19:15",0,0,"",0
21054919,"gradle/gradle",1,1,40,394,332,"faible","src",18,"Tuesday","1",2054,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.869340863433931,"0","0","0","0","0","6e9faa4b6cd8c3ba6354a31bf0693f09fcb53eb2",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-18 22:21:07",0,0,"",1
21063920,"gradle/gradle",1,1,97,1131,2014,"faible","src",20,"Tuesday","1",966,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.791135867430019,"0","0","0","0","0","a9bddf159f9931abbeb5e5a6c98f04bb2c577b1a",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-19 00:56:31",0,0,"",1
21071862,"gradle/gradle",1,1,1,1,0,"faible","src",0,"Wednesday","1",966,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","58dfa01e1dafdf51f40db6d15b8bb3fce415ce7a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-19 04:24:13",1,0.05,"less_day",1
21072250,"gradle/gradle",3,96,10,24,59,"moy","src+other",0,"Wednesday","1",1018,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.433998590285645,"0","0","0","0","0","ce07a71477c7d8f4eaf99b49e28ede2565454204",0,1,0,0,0,0,0,0,0,1,0,0,"2014-03-19 04:36:39",0,0,"",1
21072770,"gradle/gradle",1,1,1,0,2,"faible","src",0,"Wednesday","1",966,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8c23512d13e402806810ccf53720c8896ed43236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-19 04:56:12",0,0.05,"less_day",0
21085871,"gradle/gradle",1,1,2,3,3,"faible","src",6,"Wednesday","1",110,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.91829583405449,"","","","","","f8e103a0d0d2a8a888fb20e18777e96f06a5f86f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-19 10:31:10",0,0.05,"less_day",0
21105325,"gradle/gradle",1,1,8,49,49,"moy","test+src",11,"Wednesday","1",966,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.836494243952783,"0","0","0","0","0","85c15158fe8ebb379f5e92131fbfd233f67d8813",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-19 15:41:13",0,0,"",1
21108685,"gradle/gradle",1,1,15,72,108,"faible","src+other",12,"Wednesday","1",966,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.877993197670472,"0","0","0","0","0","207f49423a45b777b5ba99bb942c1c09621222c9",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-19 16:19:12",0,0.05,"less_day",1
21109098,"gradle/gradle",1,1,1,2,1,"faible","src",12,"Wednesday","1",966,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a58b6010310b5a35696aa6fad4d6ca7580da3cc8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-19 16:32:02",0,0,"",0
21116712,"gradle/gradle",1,1,1,2,1,"faible","src",13,"Wednesday","1",966,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1bf91643c88da604727b4f40bb90b6274b1ed5ae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-19 18:07:37",0,0.05,"less_day",0
21125163,"gradle/gradle",2,96,27,66,490,"high","test+src",15,"Wednesday","1",111,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.724773088098739,"0","0","0","0","0","369fd3607e4c627e1320f55d071e01612d65c407",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-19 20:06:02",0,0,"",1
21127561,"gradle/gradle",3,96,30,103,519,"faible","src",16,"Wednesday","1",966,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6c2530c95c7c9ee40afae31a9efbb328916c84fb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-19 20:37:43",0,0.05,"less_day",0
21134177,"gradle/gradle",3,96,33,129,557,"faible","src",18,"Wednesday","0",1184,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","bda3c5427c7471e6f1997f146deca2d7adc0b9da",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-19 22:16:34",0,0.05,"less_day",0
21145966,"gradle/gradle",1,1,5,100,162,"faible","src",22,"Wednesday","0",1185,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.793626245462653,"","","","","","1a8a34415c315e38acdad64c327f9c2472a537bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-20 02:09:45",0,0.06,"day_ago",0
21162043,"gradle/gradle",1,1,1,2,20,"faible","src",4,"Thursday","1",111,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","f9dd90a16a4c3bd4a93640b516255ef83b9f35bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-20 09:23:40",0,0,"",0
21172465,"gradle/gradle",1,1,3,1,54,"faible","test+src",8,"Thursday","0",1112,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.42606911910222,"0","0","0","0","0","4fb867fa6120af33837e55950536a663cb24fd4c",0,0,0,0,0,0,0,0,0,1,0,0,"2014-03-20 12:40:38",0,0,"",1
21180479,"gradle/gradle",1,1,1,1,1,"faible","src",10,"Thursday","1",111,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d6358e44d8a97a7b8a85982161b79acf2fe81f06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-20 14:48:12",0,0.06,"day_ago",0
21183225,"gradle/gradle",4,96,13,21,143,"moy","test+src",11,"Thursday","1",967,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.30431691383401,"0","0","0","0","0","eaac7398a90cbceebeaedd3dfecf57a366413fe5",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-20 15:23:21",0,0,"",1
21183597,"gradle/gradle",1,1,1,18,0,"faible","src",11,"Thursday","1",967,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","c9ccc169062fef6472d1d280e9b5962864a91f98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-20 15:29:24",0,0.07,"day_ago",0
21189428,"gradle/gradle",1,1,2,1,46,"faible","test+src",12,"Thursday","1",111,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.997059056903411,"","","","","","991d65f9b351cac50610af01a32544aa139e6491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-20 16:46:10",0,0,"",0
21196463,"gradle/gradle",2,96,44,137,226,"high","test+src",14,"Thursday","1",967,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.681800374202519,"0","0","0","0","0","8c6168c68906814e1efcfc175c5c408abc4be39c",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-20 18:22:11",0,0,"",1
21204937,"gradle/gradle",1,1,7,32,28,"faible","src",16,"Thursday","1",112,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.914206638616846,"0","0","0","0","0","204ff95859185785a8d026443de47ace2b5fc8a0",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-20 20:22:05",0,0,"",1
21208714,"gradle/gradle",1,1,79,221,916,"high","test+src",17,"Thursday","1",967,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.883062168993054,"0","0","0","0","0","55757e8818e237ca9219959d4b19a70d6b91a924",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-20 21:13:11",0,0,"day_ago",1
21213809,"gradle/gradle",1,1,1,0,1,"faible","src",17,"Thursday","1",967,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e63cb4d9f1e5ee87402135a7a2ade75ac340f954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-20 22:25:21",0,0,"day_ago",0
21220847,"gradle/gradle",2,96,23,63,1074,"faible","src",20,"Thursday","1",968,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.350697596144205,"0","0","0","0","0","9d4580e05f54f20e9b8af778b1ec8a5a2301f67c",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-21 00:40:54",0,0,"",1
21221399,"gradle/gradle",1,1,3,5,5,"faible","src",20,"Thursday","1",968,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.693009450284947,"0","0","0","0","0","4b00ea2f015571df0bcfa1438e796824c5ec930a",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-21 00:52:49",0,0,"",1
21223079,"gradle/gradle",1,1,1,0,1,"faible","src",20,"Thursday","1",968,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e3942c8d6a46b5626fae9f0b2b1d95a83b421e58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-21 01:47:11",0,0,"",0
21226774,"gradle/gradle",9,96,36,317,173,"high","test+src",23,"Thursday","1",2056,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.259244382395094,"0","0","0","0","0","ed6304536689a64ad905cace7a60dfbb75aad66e",1,1,0,0,1,0,0,0,0,1,0,0,"2014-03-21 03:31:41",0,0,"",1
21233821,"gradle/gradle",1,1,3,21,89,"faible","test+src",3,"Friday","1",1020,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.950796758199971,"0","0","0","0","0","77c03cec4914daabd0fb63f2f0c0ba4c0526e32f",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-21 07:13:59",0,0,"",1
21258291,"gradle/gradle",1,1,5,34,34,"faible","test+src",10,"Friday","0",1113,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.763461334651247,"0","0","0","0","0","c785a99bbe8d253128ebde8e2721179442615d79",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-21 15:01:48",0,0,"",1
21258293,"gradle/gradle",1,1,35,312,166,"faible","src",10,"Friday","0",1113,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.87910686731169,"0","0","0","0","0","435b1a2def63cece90a373d32d8431685ddef360",1,1,0,0,1,0,0,0,0,1,0,0,"2014-03-21 15:01:10",0,0,"",1
21263389,"gradle/gradle",2,96,42,522,439,"faible","src",11,"Friday","1",112,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.359962784157279,"0","0","0","0","0","523d6fd25eb0ca0a3380a605fe0928e8bd85f563",0,0,0,0,0,0,0,0,0,1,0,0,"2014-03-21 16:04:01",0,0,"",1
21276210,"gradle/gradle",6,96,82,666,565,"high","src",14,"Friday","1",2056,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.414738584062816,"0","0","0","0","0","fad17f86cf9e5cbecbef35f8ee7223c9c1c5b489",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-21 18:55:13",0,0,"",1
21276233,"gradle/gradle",1,1,28,196,1448,"moy","test+src+other",15,"Wednesday","1",439,"daily","PR",0,0,1,0,1,0,0,0,1,0,0.914155396141914,"","","","","","630003850f9dc562ce7a757ef04ffd5957628a62",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-21 18:52:25",0,0.05,"week_ago",0
21287244,"gradle/gradle",1,1,1,0,1,"faible","other",18,"Friday","0",1653,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","710a08f7c94301eab8e1f95e255daef538f07c16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-21 22:02:33",0,0,"",0
21288050,"gradle/gradle",1,1,2,0,6,"faible","test+src",18,"Friday","1",1021,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","768e6f1ce542415f0970ea240708faf01bb6a118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-21 22:18:42",0,0,"",0
21288278,"gradle/gradle",1,1,1,2,4,"faible","src",18,"Friday","1",1021,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","32c89c2fef323f1d4f40b368d5cd8a7a1e8db1bc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-21 22:24:24",0,0,"",0
21299486,"gradle/gradle",2,96,7,15,44,"faible","test+src",22,"Friday","1",2057,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.413481051561331,"0","0","0","0","0","dce4944d083d9a1a3e3d0faf52ca1ceb330f26a5",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-22 03:44:38",0,0,"",1
21310154,"gradle/gradle",11,96,61,768,714,"high","test+src",7,"Saturday","0",1114,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.327453132629086,"0","0","0","0","0","bc71bc2030654847e108a3fefda9349236a7a804",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-22 11:15:12",0,0,"",1
21337891,"gradle/gradle",1,1,45,358,433,"faible","src",18,"Saturday","1",2058,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.732472230549542,"0","0","0","0","0","d303fbd0261bb5f7828116f7cd0117529b34c76e",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-22 22:13:57",0,0,"",1
21368488,"gradle/gradle",16,96,163,798,945,"high","test+src",11,"Sunday","0",1115,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.367287330494666,"0","0","0","0","0","79fae499cd68be32837b639a07edf891f6524962",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-23 15:47:22",0,0,"",1
21384365,"gradle/gradle",1,1,1,13,36,"faible","src",17,"Sunday","1",2058,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","c09255cc4237fc2aa96354456750f0529fe98a04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-23 21:29:12",0,0,"",0
21389388,"gradle/gradle",1,1,1,11,45,"faible","src",19,"Sunday","1",2059,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7568c5d2f8f6f3977f85c839214fa4115f342d8e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-23 23:12:51",0,0,"",0
21393785,"gradle/gradle",1,1,1,1,4,"faible","test+src",20,"Sunday","1",1023,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1485dcf7c8a99e3447eb5fb0f2264ff65d5a6a1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-24 00:48:03",0,0,"",0
21398312,"gradle/gradle",6,96,49,522,179,"high","test+src+other",22,"Sunday","1",2059,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.328031950380372,"0","0","0","0","0","83202625d2f2b2dfcfe589faeadfc646b2ae2a1f",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-24 02:59:45",0,0,"",1
21399827,"gradle/gradle",3,96,84,602,293,"high","test+src",23,"Sunday","1",2059,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.547569973425039,"0","0","0","0","0","b4d61126103d08e24392bab9e1bcf8f4aa0e1062",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-24 03:40:18",0,0,"",1
21404854,"gradle/gradle",3,96,108,963,752,"high","test+src",2,"Monday","1",2059,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.523279345923403,"0","0","0","0","0","1d5e5cdc25f328dbd7f1209f54bfa8da26af69c9",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-24 06:23:08",0,0,"",1
21433140,"gradle/gradle",1,1,1,5,21,"faible","test+src",11,"Monday","1",115,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","78afa775aa76e289bec475135b7355ade34c7cbf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-24 15:14:47",0,0,"",0
21441936,"gradle/gradle",1,1,26,335,415,"moy","test+src+other",12,"Monday","1",1516,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.818159304530364,"0","0","0","0","0","2bb4f8084e9c71616107c38795af6b87f64a9568",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-24 17:11:35",0,0,"",1
21447004,"gradle/gradle",1,1,1,5,5,"faible","test+src",13,"Monday","1",1516,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","56aa15b465e7ddd363cd277a9670661cd973bdc9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-24 18:18:33",0,0,"",0
21475323,"gradle/gradle",9,96,24,113,220,"high","test+src",21,"Monday","1",2060,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.185456830950903,"0","0","0","0","0","ca7feec98f4ddd1c30d910541622673eae8257c9",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 01:12:13",0,0,"",1
21477123,"gradle/gradle",7,96,34,172,351,"faible","test+src",21,"Monday","1",1024,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.154242330702555,"0","0","0","0","0","55f362a9bac7d7feb0aeb5ecd654d4c3d5d128e3",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 01:55:07",0,0,"",1
21485304,"gradle/gradle",11,96,45,256,396,"faible","src",1,"Tuesday","1",1024,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","6ccdc7ba8ed58cdf4b40b63d5a175348c09b3f03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-25 05:20:32",0,0,"",0
21485514,"gradle/gradle",2,96,47,270,402,"faible","test+src",1,"Tuesday","1",1024,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","ce3c10ba1339eb0006d476c0899914a2b541aaab",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-25 05:25:56",1,0.1,"less_day",1
21485529,"gradle/gradle",1,1,1,1,1,"faible","other",1,"Tuesday","1",2060,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","43840c7002a2010a9603e7e6a4d7238241568575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-25 05:26:23",1,0.2,"less_day",0
21485653,"gradle/gradle",1,1,1,2,4,"faible","src",1,"Tuesday","1",1024,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e53c429eb6107f5da7c5695fc97ebd5f6ff667fc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-25 05:31:41",1,0.3,"less_day",0
21503069,"gradle/gradle",1,1,3,2,415,"faible","test+src",8,"Tuesday","1",575,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.619913324925222,"0","0","0","0","0","806565abe85f555c94862ef7e98bcf145f5d0c7c",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-25 12:12:27",0,0.3,"less_day",1
21513588,"gradle/gradle",1,1,3,15,70,"faible","test+src",10,"Tuesday","1",1516,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.89367288263583,"0","0","0","0","0","f2b19237ec79276e2a0e4fa64dfbd6adef0450c2",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 14:48:32",0,0,"",1
21518843,"gradle/gradle",1,1,4,5,52,"faible","src",11,"Tuesday","1",1516,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.766931851684475,"0","0","0","0","0","c28548a2f1eac8f16b99d7b210f27e2797a6906e",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 16:00:07",0,0,"",1
21521082,"gradle/gradle",2,96,17,28,204,"high","test+src",11,"Tuesday","1",972,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.559572594794127,"0","0","0","0","0","fc7d11835315d3794988e2f90a1eab45d7165bee",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 16:30:36",0,0.3,"less_day",1
21531569,"gradle/gradle",1,1,6,13,1053,"faible","test+src",14,"Tuesday","1",576,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.546740688613302,"0","0","0","0","0","172982a3c9f735b047c50db144f1ef006777f22e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-25 18:43:18",0,0.3,"less_day",1
21537197,"gradle/gradle",1,1,1,0,0,"faible","src",15,"Tuesday","1",2060,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","ca5029f0224d97fbe8810cd0490759c49d86a1ea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-25 20:05:12",0,0.3,"less_day",0
21547356,"gradle/gradle",1,1,106,983,2474,"faible","src+other",18,"Tuesday","1",2061,"daily","MERGE",0,0,1,0,1,0,0,0,1,0,0.837072803017772,"","","","","","2baa0ccfce3509e62dcd3831d288049cb5074d35",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 22:18:02",0,0.14,"less_day",0
21547405,"gradle/gradle",1,1,3,14,2,"faible","test+src",18,"Tuesday","1",2061,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.669591945535779,"0","0","0","0","0","eaa6e83977ac731d66448e0f1a822dc6d97b9577",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-25 22:15:42",0,0.16,"less_day",1
21555276,"gradle/gradle",4,96,15,869,607,"high","src",20,"Tuesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.497231656564001,"0","0","0","0","0","a9182081accb7ffcbbdc195afeedb56418160189",1,1,0,0,0,0,0,0,0,0,0,0,"2014-03-26 00:34:44",0,0.3,"less_day",1
21555644,"gradle/gradle",1,1,1,3,18,"faible","src",20,"Tuesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2ed0823f40542487cc404807a566ebd149a54b97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-26 00:42:50",0,0.3,"less_day",0
21569292,"gradle/gradle",1,1,2,4,22,"faible","src",3,"Wednesday","1",1025,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.706274089187601,"0","0","0","0","0","865268269808ad55972921e65e45302dcef822d6",0,1,0,0,0,0,0,0,0,1,0,0,"2014-03-26 07:05:15",0,0.3,"day_ago",1
21571491,"gradle/gradle",2,96,5,43,78,"faible","src",4,"Wednesday","1",2061,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.5,"","","","","","bbeadf977ceea0fd6fac4341a01b7aeaa3b05fec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-26 08:01:41",0,0.17,"day_ago",0
21579652,"gradle/gradle",2,96,12,158,201,"faible","test+src",4,"Wednesday","0",1118,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.444912233313881,"0","0","0","0","0","828f23d4ea166ec3779f57ea0e4955ca52f70a4b",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-26 10:32:12",0,0.2,"day_ago",1
21579972,"gradle/gradle",1,1,8,802,588,"faible","src",4,"Wednesday","0",1118,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.720709945504226,"0","0","0","0","0","10cb3baec04f8e341424b71212740a7589aceafa",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-26 10:37:06",0,0.1,"day_ago",1
21582024,"gradle/gradle",4,96,24,986,803,"high","src",7,"Wednesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.331599838257747,"0","0","0","0","0","9afb0b3693bd31483355a28817fb64de72901f09",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-26 11:09:07",0,0.1,"day_ago",1
21589624,"gradle/gradle",4,96,73,1161,1017,"high","test+src",9,"Wednesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.580324194461303,"0","0","0","0","0","030f6d136e867c154237e76c54d21e716d62027a",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-26 13:15:45",0,0,"day_ago",1
21594881,"gradle/gradle",5,96,108,1311,1322,"high","test+src+other",10,"Wednesday","1",117,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.354722165224928,"","","","","","021b81360a2dcdb69621f16292b291eef91ad043",1,1,0,0,0,1,0,0,0,1,0,0,"2014-03-26 14:26:23",0,0,"day_ago",0
21595600,"gradle/gradle",1,1,5,222,153,"faible","src",10,"Wednesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.714769394002478,"","","","","","2debc9cab5f955cfacc55bfc9b3e01826d3dbbbc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-26 14:34:29",0,0,"day_ago",0
21605905,"gradle/gradle",2,96,18,299,374,"moy","src",12,"Wednesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.414046201475767,"0","0","0","0","0","6af0be7372b6333ad6802b0e68a609b83d3b77c1",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-26 16:41:50",0,0,"day_ago",1
